Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BTT,BlackRock Municipal 2030 Target Term Trust,$22.55,UNCH,--,NA
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",$25.78,-0.51,-1.94%,NA
BW^A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",$17.15,0.23,1.359%,NA
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.91,0.04,0.451%,NA
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.09,-0.03,-0.212%,NA
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.54,UNCH,--,NA
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.03,-0.06,-0.541%,NA
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.52,0.11,0.362%,NA
CADE^A,Cadence Bank 5.50% Series A ,$22.35,-0.11,-0.49%,NA
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",$10.29,0.02,0.195%,NA
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.25,0.35,2.201%,NA
CAPN,Cayson Acquisition Corp Ordinary shares,$10.43,UNCH,--,NA
CAPNR,Cayson Acquisition Corp Right,$0.1833,0.0033,1.833%,NA
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$11.02,0.33,3.087%,NA
CCCXU,Churchill Capital Corp X Unit,$11.50,0.35,3.139%,NA
CCCXW,Churchill Capital Corp X Warrants,$2.14,0.28,15.054%,NA
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.06,0.04,0.19%,NA
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.50,0.02,0.078%,NA
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.83,UNCH,--,NA
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.01,-0.099%,NA
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.26,-0.04,-0.388%,NA
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.72,0.04,5.882%,NA
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.50,-0.02,-0.19%,NA
CCIXU,Churchill Capital Corp IX Unit,$10.66,UNCH,--,NA
CCIXW,Churchill Capital Corp IX Warrant,$0.79,0.07,9.722%,NA
CDR^B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",$17.71,-0.27,-1.502%,NA
CDR^C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",$16.10,0.2712,1.713%,NA
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",$15.99,-0.16,-0.991%,NA
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",$10.165,-0.005,-0.049%,NA
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",$10.38,-0.05,-0.479%,NA
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",$10.48,0.02,0.191%,NA
CFG^E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",$21.4074,0.0074,0.035%,NA
CFG^H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",$27.07,-0.03,-0.111%,NA
CFG^I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",$25.28,0.01,0.04%,NA
CFND,C1 Fund Inc. Common Stock,$8.10,0.20,2.532%,NA
CFR^B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",$18.96,0.04,0.211%,NA
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.03,-0.01,-0.10%,NA
CGCTU,Cartesian Growth Corporation III Unit,$10.15,UNCH,--,NA
CGCTW,Cartesian Growth Corporation III Warrant,$0.265,-0.015,-5.357%,NA
CGO,Calamos Global Total Return Fund Common Stock,$12.225,0.055,0.452%,NA
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.05,UNCH,--,NA
CHACR,Crane Harbor Acquistion Corp. Rights,$0.225,UNCH,--,NA
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.35,0.01,0.097%,NA
CHARR,Charlton Aria Acquisition Corporation Rights,$0.2199,-0.0001,-0.045%,NA
CHECU,Chenghe Acquisition III Co. Units,$9.98,-0.01,-0.10%,NA
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.65,0.05,0.472%,NA
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.98,UNCH,--,NA
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.15,0.621%,NA
CHN,"China Fund, Inc. (The) Common Stock",$18.36,0.30,1.661%,NA
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$8.50,-4.11,-32.593%,NA
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.04,UNCH,--,NA
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,-0.01,-6.667%,NA
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.50,0.02,0.267%,NA
CHY,Calamos Convertible and High Income Fund Common Stock,$11.19,0.04,0.359%,NA
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.38,0.0901,0.356%,NA
CIF,MFS Intermediate High Income Fund Common Stock,$1.77,0.01,0.568%,NA
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",$2.98,UNCH,--,NA
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.83,-0.02,-0.088%,NA
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.32,0.06,0.247%,NA
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.13,-0.0001,0.00%,NA
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.23,0.09,0.373%,NA
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.44,0.14,0.553%,NA
CIO^A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",$25.08,0.03,0.12%,NA
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.50,0.15,0.703%,NA
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",$8.11,UNCH,--,NA
CMA^B,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.32,-0.05,-0.197%,NA
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.36,0.34,1.307%,NA
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.41,0.035,0.133%,NA
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.225,-0.015,-0.055%,NA
CMS^B,CMS Energy Corporation Preferred Stock,$80.91,2.615,3.34%,NA
CMS^C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",$19.03,-0.24,-1.245%,NA
CNO^A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",$20.56,UNCH,--,NA
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$18.64,0.2263,1.229%,NA
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$20.70,0.1781,0.868%,NA
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$20.61,-0.08,-0.387%,NA
COF^I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",$21.0152,-0.1348,-0.637%,NA
COF^J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",$20.12,-0.10,-0.495%,NA
COF^K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",$19.68,0.0272,0.138%,NA
COF^L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",$18.62,-0.05,-0.268%,NA
COF^N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",$18.41,-0.08,-0.433%,NA
COLA,Columbus Acquisition Corp Ordinary Shares,$10.21,UNCH,--,NA
COLAR,Columbus Acquisition Corp Rights,$0.1831,0.0138,8.151%,NA
COPL,Copley Acquisition Corp Ordinary Shares,$10.0902,UNCH,--,NA
CRAQR,Cal Redwood Acquisition Corp. Right,$0.20,0.01,5.263%,NA
CRAQU,Cal Redwood Acquisition Corp. Units,$10.20,UNCH,--,NA
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.95,0.16,0.645%,NA
CRD/A,Crawford & Company,$10.81,0.39,3.743%,NA
CRD/B,Crawford & Company,$10.39,0.4622,4.656%,NA
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",$7.89,0.02,0.254%,NA
CTA^A,"EIDP, Inc. Preferred Stock $3.50 Series",$56.0538,0.0235,0.042%,NA
CTA^B,"EIDP, Inc. Preferred Stock $4.50 Series",$72.78,0.07,0.096%,NA
CTO^A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",$22.25,0.01,0.045%,NA
CUBI^F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",$25.3315,0.0315,0.125%,NA
CUBWU,Lionheart Holdings Unit,$12.40,UNCH,--,NA
CUBWW,Lionheart Holdings Warrant,$0.25,0.0247,10.963%,NA
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.18,-0.02,-0.196%,NA
DAAQU,Digital Asset Acquisition Corp. Units,$10.59,0.06,0.57%,NA
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.7975,UNCH,--,NA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.53,-0.07,-0.449%,NA
DBRG^H,"DigitalBridge Group, Inc. 7.125% Series H ",$22.35,UNCH,--,NA
DBRG^I,"DigitalBridge Group, Inc. 7.15% Series I ",$22.28,-0.05,-0.224%,NA
DBRG^J,"DigitalBridge Group, Inc. 7.125% Series J ",$22.076,-0.124,-0.559%,NA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.85,-0.02,-0.091%,NA
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.63,0.02,0.766%,NA
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.11,0.01,0.476%,NA
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.44,0.07,0.487%,NA
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.184,-0.0854,-0.325%,NA
DLR^J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",$22.81,-0.04,-0.175%,NA
DLR^K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",$24.46,0.088,0.361%,NA
DLR^L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",$22.35,0.10,0.449%,NA
DMA,Destra Multi-Alternative Fund Common Stock,$8.85,0.08,0.912%,NA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.27,0.0001,0.001%,NA
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.22,0.002,0.917%,NA
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.56,UNCH,--,NA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",$10.63,UNCH,--,NA
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$12.00,0.055,0.46%,NA
DMYY,"dMY Squared Technology Group, Inc. Class A Common Stock",$13.04,-1.57,-10.746%,NA
DNP,"DNP Select Income Fund, Inc. Common Stock",$9.93,0.02,0.202%,NA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.44,-0.03,-0.241%,NA
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.2872,0.0031,0.03%,NA
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.514,0.034,7.083%,NA
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.69,-0.07,-0.272%,NA
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",$5.93,-0.02,-0.336%,NA
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",$10.49,-0.08,-0.757%,NA
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.80,0.20,0.752%,NA
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.49,UNCH,--,NA
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1308,UNCH,--,NA
DUK^A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",$25.32,0.04,0.158%,NA
DX^C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$26.03,0.01,0.038%,NA
DXYZ,Destiny Tech100 Inc. Common Stock,$25.83,-0.55,-2.085%,NA
EAD,Allspring Income Opportunities Fund Common Shares,$7.09,0.01,0.141%,NA
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.6275,0.0275,0.14%,NA
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.04,-0.04,-0.159%,NA
ECF,Ellsworth Growth and Income Fund Ltd.,$11.53,0.04,0.348%,NA
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.43,-0.07,-0.311%,NA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",$5.66,0.11,1.982%,NA
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.08,0.03,0.594%,NA
EEA,"The European Equity Fund, Inc. Common Stock",$10.6995,0.0795,0.749%,NA
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.38,-0.05,-0.197%,NA
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.68,0.04,0.169%,NA
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.27,-0.08,-0.316%,NA
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.4939,0.1891,0.778%,NA
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.58,UNCH,--,NA
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.02,UNCH,--,NA
EGHAR,EGH Acquisition Corp. Rights,$0.22,UNCH,--,NA
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.655,0.005,0.075%,NA
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.01,-0.03,-0.12%,NA
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.07,-0.04,-0.159%,NA
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.05,-0.04,-0.159%,NA
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$10.06,0.03,0.299%,NA
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.53,0.04,0.381%,NA
EMF,Templeton Emerging Markets Fund Common Stock,$16.68,0.17,1.03%,NA
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.02,-0.46,-0.99%,NA
EMPD,Empery Digital Inc. Common stock,$7.58,UNCH,--,NA
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$9.945,0.125,1.273%,NA
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.61,-0.06,-1.058%,NA
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$21.09,-0.21,-0.986%,NA
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.05,-0.1525,-0.63%,NA
EP^C,El Paso Corporation Preferred Stock,$49.52,0.2599,0.528%,NA
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.35,-0.045,-0.177%,NA
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.03,-0.175,-0.543%,NA
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.16,0.20,0.911%,NA
EQH^A,"Equitable Holdings, Inc. Depositary Shares",$21.81,-0.045,-0.206%,NA
EQH^C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",$17.74,0.03,0.169%,NA
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.40,0.02,0.193%,NA
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.61,-0.07,-0.723%,NA
ERH,Allspring Utilities and High Income Fund Common Shares,$12.06,-0.06,-0.495%,NA
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.67,0.46,4.103%,NA
ESHAR,ESH Acquisition Corp. Right,$0.21,-0.005,-2.326%,NA
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4114,-0.0276,-0.241%,NA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.97,0.01,0.048%,NA
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.72,-0.05,-0.464%,NA
ETHMU,Dynamix Corporation Unit,$12.1803,-0.0797,-0.65%,NA
ETHMW,Dynamix Corporation Warrant,$2.12,0.07,3.415%,NA
ETI^,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",$23.65,-0.055,-0.232%,NA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.95,-0.01,-0.112%,NA
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",$15.79,-0.01,-0.063%,NA
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.725,UNCH,--,NA
EURKU,Eureka Acquisition Corp Unit,$10.75,-0.05,-0.463%,NA
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$9.945,0.0075,0.075%,NA
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.30,-0.02,-0.177%,NA
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$9.53,0.09,0.953%,NA
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.21,0.11,0.456%,NA
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.19,-0.05,-0.488%,NA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.96,-0.04,-0.444%,NA
F^B,"Ford Motor Company 6.20% Notes due June 1, 2059",$23.30,0.12,0.518%,NA
F^C,"Ford Motor Company 6% Notes due December 1, 2059",$22.88,0.14,0.616%,NA
F^D,"Ford Motor Company 6.500% Notes due August 15, 2062",$24.44,-0.01,-0.041%,NA
FACTU,FACT II Acquisition Corp. Unit,$10.39,-0.01,-0.096%,NA
FACTW,FACT II Acquisition Corp. Warrant,$0.25,UNCH,--,NA
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",$16.71,-0.09,-0.536%,NA
FBRT^E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",$21.95,0.15,0.688%,NA
FCO,"abrdn Global Income Fund, Inc. Common Stock",$3.38,-0.02,-0.588%,NA
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.95,-0.01,-0.10%,NA
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.16,UNCH,--,NA
FERAR,Fifth Era Acquisition Corp I Rights,$0.25,UNCH,--,NA
FFA,First Trust Enhanced Equity Income Fund,$21.40,-0.08,-0.372%,NA
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.93,0.09,0.534%,NA
FGMCR,FG Merger II Corp. Rights,$0.27,0.01,3.846%,NA
FGMCU,FG Merger II Corp. Unit,$10.20,-0.01,-0.098%,NA
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",$24.64,-0.03,-0.122%,NA
FHN^C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",$25.3549,0.0049,0.019%,NA
FHN^E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",$24.95,-0.133,-0.53%,NA
FHN^F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",$18.95,UNCH,--,NA
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$9.98,UNCH,--,NA
FIGXU,FIGX Capital Acquisition Corp. Units,$10.06,UNCH,--,NA
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.193,-0.0048,-2.427%,NA
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.888,0.088,0.494%,NA
FLG^A,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",$22.19,0.11,0.498%,NA
FLG^U,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",$39.86,-0.14,-0.35%,NA
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.25,-0.04,-0.325%,NA
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.73,UNCH,--,NA
FORLU,Four Leaf Acquisition Corporation Unit,$11.52,UNCH,--,NA
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0314,0.0001,0.319%,NA
FOUR^A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",$103.97,0.50,0.483%,NA
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.60,-0.06,-0.305%,NA
FRT^C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",$21.63,0.1515,0.705%,NA
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.54,UNCH,--,NA
FSHPR,Flag Ship Acquisition Corp. Right,$0.156,0.006,4.00%,NA
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.43,UNCH,--,NA
FVNNR,Future Vision II Acquisition Corporation Right,$0.1799,0.0009,0.503%,NA
GAB^G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",$21.60,-0.0825,-0.38%,NA
GAB^H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",$21.73,0.01,0.046%,NA
GAB^K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",$21.68,0.03,0.139%,NA
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.5832,0.0332,0.13%,NA
GAM^B,"General American Investors Company, Inc. Cumulative Preferred Stock",$25.30,0.1176,0.467%,NA
GDL,"GDL Fund, The Common Shares of Beneficial Interest",$8.42,-0.05,-0.59%,NA
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$12.05,-0.04,-0.331%,NA
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.6301,0.0101,0.043%,NA
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.49,0.074,0.381%,NA
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$25.05,0.02,0.08%,NA
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.15,-0.125,-0.495%,NA
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.46,UNCH,--,NA
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.06,UNCH,--,NA
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.09,0.0441,0.176%,NA
GF,"New Germany Fund, Inc. (The) Common Stock",$11.54,-0.12,-1.029%,NA
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",$4.97,-0.01,-0.201%,NA
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",$21.50,-0.0934,-0.433%,NA
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.40,0.03,0.134%,NA
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.5294,UNCH,--,NA
GHY,"PGIM Global High Yield Fund, Inc.",$13.24,-0.01,-0.075%,NA
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.39,UNCH,--,NA
GIGGW,GigCapital7 Corp. Warrant,$0.1501,-0.0253,-14.424%,NA
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.74,0.04,0.412%,NA
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",$25.28,UNCH,--,NA
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",$24.9186,0.4786,1.958%,NA
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",$24.768,-0.422,-1.675%,NA
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.36,0.02,0.115%,NA
GLO,Clough Global Opportunities Fund Common Stock,$5.64,-0.03,-0.529%,NA
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.79,UNCH,--,NA
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.06,-0.09,-0.344%,NA
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.92,-0.09,-0.346%,NA
