Symbol,Name,Last Sale,Net Change,% Change,Market Cap
PETZ,"TDH Holdings, Inc. Common Shares",$1.22,-0.02,-1.613%,"12,594,387"
GTIM,Good Times Restaurants Inc. Common Stock,$1.188,-0.012,-1.00%,"12,542,780"
LTRN,Lantern Pharma Inc. Common Stock,$1.12,-0.97,-46.411%,"12,526,554"
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",$2.51,-0.03,-1.181%,"12,498,618"
HOTH,"Hoth Therapeutics, Inc. Common Stock",$0.8056,-0.0333,-3.969%,"12,498,330"
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.87,-0.18,-8.78%,"12,322,885"
CCHH,CCH Holdings Ltd Ordinary Shares,$0.64,0.02,3.226%,"12,320,000"
BNKK,"Bonk, Inc. Common Stock",$2.32,-0.04,-1.695%,"12,294,427"
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.01,-1.33,-15.947%,"12,288,180"
GXAI,Gaxos.ai Inc. Common Stock,$1.20,-0.11,-8.397%,"12,263,921"
MODD,"Modular Medical, Inc. Common Stock",$0.1569,-0.0171,-9.828%,"12,193,138"
JBDI,JBDI Holdings Limited Ordinary Shares,$0.64,0.0008,0.125%,"12,178,601"
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$0.9386,0.0186,2.022%,"12,178,335"
IDAI,T Stamp Inc. Class A Common Stock,$2.32,0.03,1.31%,"12,169,864"
COSM,Cosmos Health Inc. Common Stock,$0.3249,0.0013,0.402%,"12,161,826"
WGRX,"Wellgistics Health, Inc. Common Stock",$0.101,-0.0102,-9.173%,"12,158,391"
KAPA,"Kairos Pharma, Ltd. Common Stock",$0.5794,-0.0088,-1.496%,"12,063,892"
JUNS,"Jupiter Neurosciences, Inc. Common Stock",$0.35,0.001,0.287%,"12,049,224"
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,$0.9639,-0.036,-3.60%,"12,048,750"
VVOS,"Vivos Therapeutics, Inc. Common Stock",$1.15,-0.04,-3.361%,"12,037,956"
EFOI,"Energy Focus, Inc. Common Stock",$1.90,0.08,4.396%,"11,982,223"
MBAI,Check-Cap Ltd. Ordinary Share,$1.64,UNCH,--,"11,952,909"
OSRH,"OSR Holdings, Inc. Common Stock",$0.4647,0.0245,5.566%,"11,930,145"
ELOG,Eastern International Ltd. Ordinary Shares,$0.9901,-0.0599,-5.705%,"11,898,032"
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,UNCH,--,"11,886,200"
AMS,American Shared Hospital Services Common Stock,$1.8143,-0.0657,-3.495%,"11,870,965"
MOBXW,"Mobix Labs, Inc Warrants",$0.115,-0.013,-10.156%,"11,853,870"
MDCXW,Medicus Pharma Ltd. Warrant,$0.5601,-0.0099,-1.737%,"11,745,925"
CETY,"Clean Energy Technologies, Inc. Common Stock",$0.96,0.199,26.15%,"11,679,462"
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",$4.99,-0.25,-4.771%,"11,667,254"
REBN,"Reborn Coffee, Inc. Common Stock",$1.95,-0.07,-3.465%,"11,653,828"
BTOC,Armlogi Holding Corp. Common Stock,$0.2557,-0.0093,-3.509%,"11,619,795"
SNYR,Synergy CHC Corp. Common Stock,$1.2099,0.0299,2.534%,"11,559,026"
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.75,0.03,0.524%,"11,500,000"
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.28,-0.07,-5.185%,"11,489,683"
CLRB,"Cellectar Biosciences, Inc.  Common Stock",$2.70,-0.20,-6.897%,"11,448,348"
SNGX,"Soligenix, Inc. Common Stock",$1.13,-0.08,-6.612%,"11,397,327"
TRIB,Trinity Biotech plc American Depositary Shares,$0.601,-0.0125,-2.037%,"11,356,417"
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.73,-0.26,-13.065%,"11,321,013"
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.4262,-0.0449,-9.531%,"11,287,285"
ETS,Elite Express Holding Inc. Class A Common Stock,$0.672,-0.008,-1.176%,"11,233,604"
GGRP,"The Glimpse Group, Inc. Common Stock",$0.5323,-0.0149,-2.723%,"11,219,024"
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2959,-0.0036,-1.202%,"11,157,481"
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.36,0.0001,0.007%,"11,055,182"
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",$2.13,-0.08,-3.62%,"11,042,099"
WLDSW,Wearable Devices Ltd. Warrant,$3.10,UNCH,--,"10,946,336"
ICU,SeaStar Medical Holding Corporation Common Stock,$2.74,-0.05,-1.792%,"10,942,790"
VAVX,VanEck Avalanche ETF Common Shares of Beneficial Interest,$18.1537,-0.5143,-2.755%,"10,892,492"
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.70,0.40,6.349%,"10,846,409"
EDUC,Educational Development Corporation Common Stock,$1.27,-0.03,-2.308%,"10,809,432"
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.20,0.72,48.649%,"10,741,623"
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",$3.76,-0.25,-6.234%,"10,734,894"
UHGWW,"United Homes Group, Inc. Warrant",$0.1814,-0.0001,-0.055%,"10,671,257"
AGRZ,Agroz Inc. Ordinary Shares,$0.518,-0.0105,-1.987%,"10,579,365"
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.8795,0.4274,94.537%,"10,569,928"
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.46,-0.09,-5.806%,"10,500,710"
NWGL,CL Workshop Group Limited American Depositary Shares,$0.6305,-0.1355,-17.689%,"10,436,771"
BLIN,"Bridgeline Digital, Inc. Common Stock",$0.8263,-0.0239,-2.811%,"10,411,280"
EEIQ,EpicQuest Education Group International Limited Common Stock,$6.98,-1.46,-17.299%,"10,326,763"
BLRX,BioLineRx Ltd. American Depositary Shares,$2.37,0.04,1.717%,"10,312,716"
RAY,Raytech Holding Limited Ordinary Shares,$3.77,0.01,0.266%,"10,272,798"
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$2.53,0.05,2.016%,"10,271,800"
BIVI,BioVie Inc. Class A Common Stock,$1.36,UNCH,--,"10,259,257"
XTKG,"X3 Holdings Co., Ltd. Class A Ordinary Shares",$1.05,-0.03,-2.778%,"10,195,473"
CLRO,"ClearOne, Inc. (DE) Common Stock",$3.80,-0.10,-2.564%,"10,166,566"
AWX,Avalon Holdings Corporation Common Stock,$2.60,0.01,0.386%,"10,138,521"
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.6195,0.0564,10.016%,"10,128,825"
NCEL,NewcelX Ltd. Ordinary Shares,$2.22,-0.25,-10.121%,"10,119,599"
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$2.22,-0.17,-7.113%,"10,101,959"
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.5369,-0.0776,-12.628%,"10,086,069"
WKSP,"Worksport, Ltd. Common Stock",$1.025,-0.305,-22.932%,"10,060,237"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",$7.002,0.042,0.603%,"10,040,749"
DTSS,Datasea Inc. Common Stock,$0.9599,-0.0401,-4.01%,"10,028,222"
LEDS,SemiLEDS Corporation Common Stock,$1.215,0.0072,0.596%,"9,994,776"
VRME,"VerifyMe, Inc. Common Stock",$0.803,-0.047,-5.529%,"9,991,865"
LNAI,Lunai Bioworks Inc. Common Stock,$0.4128,-0.0808,-16.37%,"9,984,541"
WETO,Wetour Robotics Limited Ordinary Shares,$0.4511,-0.0983,-17.892%,"9,924,200"
PRSO,Peraso Inc. Common Stock,$0.9551,-0.0949,-9.038%,"9,920,538"
SPPL,SIMPPLE LTD. Ordinary Shares,$2.22,0.21,10.448%,"9,878,689"
CENN,Cenntro Inc. Common Stock,$0.1122,-0.0058,-4.915%,"9,863,820"
WFF,WF Holding Limited Ordinary Shares,$0.395,0.0288,7.865%,"9,855,250"
TJGC,TJGC Group Limited Ordinary Shares,$0.644,0.026,4.207%,"9,853,200"
LFWD,Lifeward Ltd. Ordinary Shares,$6.43,0.13,2.063%,"9,826,467"
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3939,0.0002,0.051%,"9,736,420"
BCAB,"BioAtla, Inc. Common Stock",$0.1532,-0.0168,-9.882%,"9,722,734"
AIMD,"Ainos, Inc. Common Stock",$1.39,0.01,0.725%,"9,705,918"
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.96,0.04,1.37%,"9,690,744"
CVR,Chicago Rivet & Machine Co. Common Stock,$10.02,-1.14,-10.215%,"9,680,643"
VSEE,"VSee Health, Inc. Common Stock",$0.24,0.0143,6.336%,"9,655,403"
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",$6.689,0.247,3.834%,"9,626,133"
ASNS,"Actelis Networks, Inc. Common Stock",$0.3595,-0.0249,-6.478%,"9,607,912"
BFRI,Biofrontera Inc. Common Stock,$0.819,0.0092,1.136%,"9,539,977"
LESL,"Leslie's, Inc. Common Stock",$1.02,-0.05,-4.673%,"9,502,907"
MTR,Mesa Royalty Trust Common Stock,$5.09,-0.05,-0.973%,"9,485,673"
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.45,-0.0157,-3.371%,"9,437,005"
JTAI,Jet.AI Inc. Common Stock,$0.0789,-0.01,-11.249%,"9,405,643"
SINT,"SiNtx Technologies, Inc. Common Stock",$2.28,-0.14,-5.785%,"9,397,538"
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.02,UNCH,--,"9,388,931"
GFAI,"Guardforce AI Co., Limited Ordinary Shares",$0.4422,-0.0082,-1.821%,"9,296,604"
NOTV,"Inotiv, Inc. Common Stock",$0.2701,-0.0029,-1.062%,"9,290,082"
TOVX,"Theriva Biologics, Inc. Common Stock",$0.2023,-0.0215,-9.607%,"9,284,087"
KXIN,Kaixin Holdings Ordinary Shares,$5.60,-0.30,-5.085%,"9,261,073"
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",$2.1751,0.0201,0.933%,"9,206,722"
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.22,0.05,4.274%,"9,206,019"
RSVRW,"Reservoir Media, Inc. Warrant",$0.1399,-0.0001,-0.071%,"9,177,471"
RDZNW,"Roadzen, Inc. Warrants",$0.115,UNCH,--,"9,165,002"
XELB,"Xcel Brands, Inc. Common Stock",$1.55,-0.03,-1.899%,"9,135,413"
SKYQ,Sky Quarry Inc. Common Stock,$2.42,0.40,19.802%,"9,081,955"
AIIOW,Robo.ai Inc. Warrant,$0.0245,0.0034,16.114%,"9,073,537"
YJ,Yunji Inc. American Depository Shares,$1.84,-0.02,-1.075%,"9,062,994"
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$1.7602,-0.0998,-5.366%,"9,050,948"
CALC,"CalciMedica, Inc. Common Stock",$0.569,-0.0135,-2.318%,"8,958,288"
HWH,HWH International Inc. Common Stock,$1.37,-0.39,-22.159%,"8,872,668"
SNES,"SenesTech, Inc. Common Stock",$1.67,-0.07,-4.023%,"8,856,721"
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.547,-0.032,-5.527%,"8,845,331"
IMNN,"Imunon, Inc. Common Stock",$2.72,0.01,0.369%,"8,776,687"
DSS,"DSS, Inc. Common Stock",$0.965,0.055,6.044%,"8,774,280"
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.3984,0.0384,10.667%,"8,761,625"
PMNT,Perfect Moment Ltd. Common Stock,$0.186,-0.0092,-4.713%,"8,718,006"
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.10,-0.03,-2.655%,"8,692,145"
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,$0.166,-0.003,-1.775%,"8,632,000"
TPST,"Tempest Therapeutics, Inc. Common Stock",$1.73,0.07,4.217%,"8,523,989"
CRGOW,Freightos Limited Warrants,$0.17,0.01,6.25%,"8,507,266"
INHD,Inno Holdings Inc. Common Stock,$1.01,-0.01,-0.98%,"8,497,356"
AMST,Amesite Inc. Common Stock,$1.85,0.01,0.543%,"8,459,519"
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",$4.38,-0.12,-2.667%,"8,416,463"
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3993,0.0417,11.661%,"8,385,300"
FTRK,FAST TRACK GROUP Ordinary shares,$0.3833,-0.0718,-15.777%,"8,360,731"
EVGOW,EVgo Inc. Warrants,$0.0267,0.0025,10.331%,"8,359,330"
PCLA,PicoCELA Inc. American Depositary Shares,$2.0001,-0.1499,-6.972%,"8,308,025"
IFBD,"Infobird Co., Ltd Ordinary Shares",$1.00,0.005,0.503%,"8,188,574"
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$2.65,-0.1269,-4.57%,"8,123,045"
FBGL,FBS Global Limited Ordinary Shares,$0.60,0.08,15.385%,"8,100,000"
MSN,Emerson Radio Corporation Common Stock,$0.3848,0.0029,0.759%,"8,097,212"
SUNE,"SUNation Energy, Inc. Common Stock",$2.37,-0.80,-25.237%,"8,073,680"
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1006,0.0046,4.792%,"8,048,388"
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.65,-0.04,-1.487%,"7,997,281"
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.6237,-0.0363,-5.50%,"7,985,235"
RNAZ,"TransCode Therapeutics, Inc. Common Stock",$8.70,0.16,1.874%,"7,977,622"
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,$0.63,0.036,6.061%,"7,965,372"
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.3148,-0.0052,-1.625%,"7,964,380"
MGRX,"Mangoceuticals, Inc. Common Stock",$0.4873,0.1173,31.703%,"7,937,531"
EVTV,"Envirotech Vehicles, Inc. Common Stock",$1.63,0.06,3.822%,"7,872,109"
USGOW,U.S. GoldMining Inc. Warrant,$0.59,0.02,3.509%,"7,860,153"
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$1.60,-0.06,-3.614%,"7,856,645"
APRE,"Aprea Therapeutics, Inc. Common stock",$0.683,-0.017,-2.429%,"7,822,025"
GELS,Gelteq Limited Ordinary Shares,$0.73,0.036,5.187%,"7,819,073"
TNON,"Tenon Medical, Inc. Common Stock",$0.70,-0.0342,-4.658%,"7,774,511"
ARTL,"Artelo Biosciences, Inc. Common Stock",$10.54,7.35,230.408%,"7,758,779"
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8975,-0.0838,-8.54%,"7,735,104"
XAIR,"Beyond Air, Inc. Common Stock",$0.7223,0.0323,4.681%,"7,605,345"
PMCB,"PharmaCyte  Biotech, Inc. Common Stock",$0.708,-0.0722,-9.254%,"7,600,839"
ARBB,ARB IOT Group Limited Ordinary Shares,$4.30,0.12,2.871%,"7,590,601"
YCBD,"cbdMD, Inc. Common Stock",$0.72,-0.0371,-4.90%,"7,556,804"
LCFY,Locafy Limited Ordinary Share,$4.1901,-0.3349,-7.401%,"7,538,220"
NXL,"Nexalin Technology, Inc. Common Stock",$0.3642,-0.0118,-3.138%,"7,495,835"
HKPD,"Cellyan Biotechnology Co., Ltd Class A Ordinary Shares",$0.68,0.02,3.03%,"7,480,000"
SUGP,SU Group Holdings Limited Class A Ordinary Shares,$5.10,-0.01,-0.196%,"7,470,337"
BGLWW,Blue Gold Limited Warrant,$0.2125,-0.0038,-1.757%,"7,468,889"
KPRX,"Kiora Pharmaceuticals, Inc.  Common Stock",$1.88,-0.09,-4.569%,"7,427,181"
GURE,"Gulf Resources, Inc. (NV) Common Stock",$4.82,0.11,2.335%,"7,420,539"
GRDX,GridAI Technologies Corp. Common Stock,$2.19,0.14,6.829%,"7,362,568"
FGI,FGI Industries Ltd. Ordinary Shares,$3.82,0.43,12.684%,"7,334,935"
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.3828,-0.0123,-3.113%,"7,319,136"
CWD,CaliberCos Inc. Class A Common Stock,$1.12,-0.06,-5.085%,"7,318,437"
CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",$1.97,-0.01,-0.505%,"7,282,436"
TULP,"Bloomia Holdings, Inc. Common Stock",$4.10,0.1314,3.311%,"7,269,788"
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.00,0.07,7.527%,"7,250,487"
OLB,"The OLB Group, Inc. Common Stock",$0.536,0.0419,8.48%,"7,200,846"
JXG,JX Luxventure Group Inc. Common Stock,$3.85,0.07,1.852%,"7,186,495"
SCKT,"Socket Mobile, Inc. Common Stock",$0.8992,-0.0008,-0.089%,"7,172,435"
HSCS,HeartSciences Inc. Common Stock,$2.25,-0.06,-2.597%,"7,165,575"
YHGJ,Yunhong Green CTI Ltd. Common Stock,$2.75,-0.07,-2.482%,"7,142,748"
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.2413,0.0024,1.005%,"7,095,268"
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",$3.6081,-0.1619,-4.294%,"7,094,968"
AMZE,"Amaze Holdings, Inc. Common Stock",$0.199,-0.0056,-2.737%,"7,093,491"
BTCT,BTC Digital Ltd. Ordinary Shares,$1.09,-0.04,-3.54%,"7,013,104"
ACON,"Aclarion, Inc. Common Stock",$3.06,-0.22,-6.707%,"6,984,055"
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.81,0.03,1.685%,"6,958,073"
MYSE,"Myseum, Inc. Common Stock",$1.63,-0.12,-6.857%,"6,950,856"
NVNO,enVVeno Medical Corporation Common Stock,$10.59,0.08,0.761%,"6,942,868"
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",$0.2972,0.0012,0.405%,"6,934,258"
ATON,AlphaTON Capital Corp. Common Stock,$0.2958,-0.0342,-10.364%,"6,931,951"
RBNE,Robin Energy Ltd. Common Stock,$2.47,0.35,16.509%,"6,930,193"
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.57,-0.15,-8.721%,"6,924,578"
XWEL,"XWELL, Inc. Common Stock",$1.20,-0.09,-6.977%,"6,920,044"
MSGY,Masonglory Limited Ordinary Shares,$0.493,-0.0778,-13.63%,"6,902,000"
NWTG,"Newton Golf Company, Inc. Common Stock",$1.45,-0.0128,-0.875%,"6,891,071"
OFAL,OFA Group Class A Ordinary Shares,$0.4753,0.0503,11.835%,"6,890,491"
IQST,iQSTEL Inc. Common Stock,$1.50,-0.10,-6.25%,"6,883,178"
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.3761,0.006,1.621%,"6,882,630"
ASTLW,Algoma Steel Group Inc. Warrant,$0.0651,-0.005,-7.133%,"6,831,191"
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$0.888,-0.002,-0.225%,"6,816,396"
ZOOZW,ZOOZ Strategy Ltd. Warrant,$0.0421,-0.0079,-15.80%,"6,815,981"
LUCY,"Innovative Eyewear, Inc. Common Stock",$1.08,-0.01,-0.917%,"6,804,714"
SOS,SOS Limited Class A Ordinary Shares,$0.985,-0.035,-3.431%,"6,691,966"
AIHS,Senmiao Technology Limited Common Stock,$1.46,-0.19,-11.515%,"6,653,934"
TCRT,"Alaunos Therapeutics, Inc. Common Stock",$2.98,-0.03,-0.997%,"6,650,850"
APM,Aptorum Group Limited Class A Ordinary Shares,$0.93,-0.09,-8.824%,"6,643,694"
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.265,-0.015,-5.357%,"6,628,313"
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,-0.0014,-0.695%,"6,622,568"
PRHI,"Presurance Holdings, Inc. Common Stock",$0.54,-0.0728,-11.88%,"6,600,356"
TGL,Treasure Global Inc. Common Stock,$3.93,0.09,2.344%,"6,585,599"
PCSA,"Processa Pharmaceuticals, Inc. Common Stock",$2.43,0.19,8.482%,"6,463,895"
DXST,Decent Holding Inc Class A Ordinary Shares,$3.56,-0.14,-3.784%,"6,461,767"
INBS,Intelligent Bio Solutions Inc. Common Stock,$3.22,-0.18,-5.294%,"6,443,777"
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",$0.5083,-0.0337,-6.218%,"6,437,308"
OLOX,Olenox Industries Inc. Common Stock,$1.03,-0.02,-1.905%,"6,367,214"
RIME,"Algorhythm Holdings, Inc. Common Stock",$1.10,-0.04,-3.509%,"6,333,912"
FTFT,Future FinTech Group Inc. Common Stock,$1.2001,-0.0199,-1.631%,"6,289,177"
DKI,DarkIris Inc. Class A Ordinary Shares,$0.31,-0.04,-11.429%,"6,238,750"
XBIO,"Xenetic Biosciences, Inc. Common Stock",$2.72,-0.08,-2.857%,"6,231,672"
BKYI,"BIO-key International, Inc. Common Stock",$0.5732,-0.0083,-1.427%,"6,219,001"
SOWG,Sow Good Inc. Common Stock,$0.4651,-0.0449,-8.804%,"6,199,071"
CXAI,CXApp Inc. Class A Common Stock,$0.1943,-0.0235,-10.79%,"6,197,379"
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$1.04,0.01,0.971%,"6,073,340"
BMRA,"Biomerica, Inc. Common Stock",$2.01,-0.10,-4.739%,"6,070,335"
ATER,"Aterian, Inc. Common Stock",$0.5605,-0.0435,-7.202%,"6,066,741"
XPON,Expion360 Inc. Common Stock,$0.5592,-0.0406,-6.769%,"6,065,159"
RMSG,Real Messenger Corporation Ordinary Shares,$0.63,-0.0042,-0.662%,"6,029,907"
WKHS,"Workhorse Group, Inc. Common Stock",$2.77,-0.32,-10.356%,"6,010,257"
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.51,-0.12,-4.563%,"5,937,676"
CIIT,"Tianci International, Inc. Common Stock",$1.64,-0.05,-2.959%,"5,934,880"
CJMB,Callan JMB Inc. Common Stock,$1.28,-0.53,-29.282%,"5,917,475"
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",$1.505,-0.045,-2.903%,"5,907,598"
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.202,-0.0062,-2.978%,"5,889,195"
ARBEW,Arbe Robotics Ltd. Warrant,$0.0488,-0.0089,-15.425%,"5,873,544"
NCNA,NuCana plc American Depositary Share,$1.40,-0.08,-5.405%,"5,826,759"
LIMN,"Liminatus Pharma, Inc. Class A Common Stock",$0.1875,-0.0076,-3.895%,"5,824,619"
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.965,0.085,4.521%,"5,815,357"
BBGI,"Beasley Broadcast Group, Inc. Class A Common Stock",$3.22,-0.42,-11.538%,"5,808,861"
JCTC,Jewett-Cameron Trading Company Common Shares,$1.65,UNCH,--,"5,808,186"
VS,Versus Systems Inc. Common Stock,$1.1829,0.0789,7.147%,"5,798,194"
AKTX,Akari Therapeutics plc ADS,$0.1263,-0.0101,-7.405%,"5,782,185"
FLDDW,"Fold Holdings, Inc. Warrant",$0.116,-0.0091,-7.274%,"5,780,431"
TBH,"Brag House Holdings, Inc. Common Stock",$0.275,-0.01,-3.509%,"5,761,625"
IPDN,"Professional Diversity Network, Inc. Common Stock",$1.18,UNCH,--,"5,760,716"
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.40,-0.10,-4.00%,"5,752,262"
HTCR,"Heartcore Enterprises, Inc. Common Stock",$0.2262,-0.0121,-5.078%,"5,749,960"
CAPS,Capstone Holding Corp. Common Stock,$0.6324,-0.0229,-3.495%,"5,747,171"
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.00,-0.11,-5.213%,"5,720,644"
IOTR,iOThree Limited Ordinary Shares,$2.23,0.16,7.729%,"5,719,952"
ADVB,Advanced Biomed Inc. Common Stock,$4.1828,-0.0072,-0.172%,"5,707,581"
CHNR,"China Natural Resources, Inc. Common Stock",$4.62,-0.40,-7.968%,"5,697,481"
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.248,-0.0188,-7.046%,"5,642,205"
CLIK,Click Holdings Limited Class A Ordinary Share,$1.72,-0.06,-3.371%,"5,612,417"
EDHL,Everbright Digital Holding Limited Ordinary Shares,$3.36,0.36,12.00%,"5,598,600"
SILO,"Silo Pharma, Inc. Common Stock",$0.34,-0.039,-10.29%,"5,572,498"
SYNX,Silynxcom Ltd. Ordinary Shares,$1.05,0.03,2.941%,"5,551,331"
CETX,Cemtrex Inc. Common Stock,$0.5496,-0.0024,-0.435%,"5,538,918"
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.44,-0.0292,-6.223%,"5,506,748"
MITQ,"Moving iMage Technologies, Inc. Common Stock",$0.552,-0.0231,-4.017%,"5,489,703"
MBIO,"Mustang Bio, Inc. Common Stock",$0.723,-0.017,-2.297%,"5,478,516"
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,$0.4349,0.0009,0.207%,"5,466,047"
MVSTW,"Microvast Holdings, Inc. Warrants",$0.0164,0.0004,2.50%,"5,445,340"
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.183,-0.0015,-0.813%,"5,434,032"
MNTS,Momentus Inc. Class A Common Stock,$3.88,-0.15,-3.722%,"5,421,055"
IMRN,Immuron Limited American Depositary Shares,$0.8049,0.0454,5.978%,"5,397,256"
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.3911,-0.0693,-15.052%,"5,377,625"
NXGL,"NexGel, Inc Common Stock",$0.66,-0.04,-5.714%,"5,374,468"
EVGN,Evogene Ltd Ordinary Shares,$0.8185,-0.0015,-0.183%,"5,332,191"
JWEL,Jowell Global Ltd. Ordinary Shares,$2.4501,UNCH,--,"5,317,881"
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.41,-0.01,-0.704%,"5,295,024"
YMAT,"J-Star Holding Co., Ltd. Class A Ordinary Shares",$0.311,-0.0241,-7.192%,"5,291,008"
RVYL,Ryvyl Inc. Common Stock,$5.08,-0.27,-5.047%,"5,270,962"
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.00,0.0104,1.051%,"5,260,260"
AGPU,Axe Compute Inc. Common Stock,$1.55,0.07,4.73%,"5,259,950"
GAVA,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,$21.0519,-0.6322,-2.916%,"5,220,450"
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$2.58,0.38,17.273%,"5,196,012"
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.5154,-0.0046,-0.885%,"5,168,880"
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,"5,165,331"
TWAV,"TaoWeave, Inc. Common Stock",$1.55,-0.20,-11.429%,"5,157,176"
GP,GreenPower Motor Company Inc. Common Shares,$1.02,-0.04,-3.774%,"5,129,877"
COCHW,"Envoy Medical, Inc Warrant",$0.0667,-0.0036,-5.121%,"5,127,970"
DAIC,"CID HoldCo, Inc. Common Stock",$0.1738,-0.0161,-8.478%,"5,091,179"
NDRA,ENDRA Life Sciences Inc. Common Stock,$4.35,-0.24,-5.229%,"5,074,018"
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.80,-0.068,-3.64%,"5,049,585"
MLEC,Moolec Science SA Ordinary Shares,$6.945,-0.275,-3.809%,"5,042,890"
BOXL,Boxlight Corporation Class A Common Stock,$1.21,-0.07,-5.469%,"5,041,667"
PULM,"Pulmatrix, Inc. Common Stock",$1.36,-0.15,-9.934%,"4,967,108"
BEATW,"Heartbeam, Inc. Warrant",$0.1202,-0.0247,-17.046%,"4,938,762"
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",$0.1408,-0.0016,-1.124%,"4,913,568"
