Symbol,Name,Last Sale,Net Change,% Change,Market Cap
KIM^N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",$61.07,UNCH,--,NA
KIO,KKR Income Opportunities Fund Common Shares,$11.47,-0.06,-0.52%,NA
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$39.69,-1.84,-4.431%,NA
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.27,-0.15,-0.59%,NA
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.031,-0.009,-0.09%,NA
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.16,UNCH,--,NA
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.30,-0.016,-5.063%,NA
KRAQU,KRAKacquisition Corp Unit,$10.07,0.02,0.199%,NA
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.48,-0.785,-4.298%,NA
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.32,0.02,0.194%,NA
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.76,-0.05,-0.174%,NA
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.73,-0.1381,-0.534%,NA
KTWOU,K2 Capital Acquisition Corporation Units,$10.06,-0.03,-0.297%,NA
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.85,UNCH,--,NA
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0849,0.0046,5.729%,NA
LAFAR,LaFayette Acquisition Corp. Rights,$0.2313,0.0513,28.50%,NA
LAFAU,LaFayette Acquisition Corp. Unit,$10.25,0.06,0.589%,NA
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.02,UNCH,--,NA
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.2899,UNCH,--,NA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",$21.32,-0.12,-0.56%,NA
LEGT,Legato Merger Corp. III Ordinary Shares,$10.91,-0.09,-0.818%,NA
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.96,UNCH,--,NA
LFACW,Leapfrog Acquisition Corporation Warrants,$0.27,-0.0001,-0.037%,NA
LFT^A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",$20.5875,UNCH,--,NA
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.54,-0.01,-0.051%,NA
LIMNW,"Liminatus Pharma, Inc. Warrants",$0.085,0.0159,23.01%,NA
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,NA
LKSPR,Lake Superior Acquisition Corp. Rights,$1.49,0.49,49.00%,NA
LKSPU,Lake Superior Acquisition Corp. Units,$10.12,UNCH,--,NA
LNC^D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",$26.42,-0.09,-0.339%,NA
LOB^A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",$25.43,-0.47,-1.815%,NA
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.33,-0.01,-0.097%,NA
LOKVW,Live Oak Acquisition Corp. V Warrants,$1.65,-0.05,-2.941%,NA
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.67,UNCH,--,NA
LPAAW,Launch One Acquisition Corp. Warrant,$0.15,0.005,3.448%,NA
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.54,UNCH,--,NA
LPBBU,Launch Two Acquisition Corp. Unit,$10.64,UNCH,--,NA
LPBBW,Launch Two Acquisition Corp. Warrant,$0.2511,0.0157,6.669%,NA
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,$9.94,0.01,0.101%,NA
LPCVU,Launchpad Cadenza Acquisition Corp I Unit,$10.022,0.012,0.12%,NA
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,$0.3412,0.0912,36.48%,NA
LWACW,LightWave Acquisition Corp. Warrants,$0.31,0.057,22.53%,NA
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.79,-1.318,-2.798%,NA
MAA^I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",$54.25,-0.26,-0.477%,NA
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.715,-0.005,-0.047%,NA
MACIU,Melar Acquisition Corp. I Unit,$10.8502,-1.0898,-9.127%,NA
MACIW,Melar Acquisition Corp. I Warrant,$0.1313,0.0207,18.716%,NA
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.68,-0.03,-0.28%,NA
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.6456,-0.0401,-5.848%,NA
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,NA
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.16,UNCH,--,NA
MCGAU,Yorkville Acquisition Corp. Unit,$10.27,-0.01,-0.097%,NA
MCGAW,Yorkville Acquisition Corp. Warrant,$0.417,-0.0429,-9.328%,NA
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.16,0.09,1.483%,NA
MDV^A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",$24.935,-0.115,-0.459%,NA
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.83,0.09,0.572%,NA
MER^K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",$25.95,0.07,0.27%,NA
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.89,UNCH,--,NA
MESHU,Meshflow Acquisition Corp. Units,$9.98,UNCH,--,NA
MESHW,Meshflow Acquisition Corp. Warrants,$0.29,-0.01,-3.333%,NA
MET^A,"MetLife, Inc. Preferred Series A Floating Rate",$21.65,-0.05,-0.23%,NA
MET^E,"MetLife, Inc. Depositary Shares ",$24.10,-0.38,-1.552%,NA
MET^F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",$19.55,-0.35,-1.759%,NA
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",$25.205,0.045,0.179%,NA
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",$25.455,-0.005,-0.02%,NA
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.86,-0.02,-0.202%,NA
MEVOU,M Evo Global Acquisition Corp II Units,$10.03,0.01,0.10%,NA
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.35,0.02,6.061%,NA
MFA^B,"MFA Financial, Inc. Preferred Series B",$21.04,-0.13,-0.614%,NA
MFA^C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$22.86,-0.72,-3.053%,NA
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",$6.96,-0.01,-0.143%,NA
MITT^A,"TPG Mortgage Investment Trust, Inc. 8.25% Series A Cumulative Redeemable Preferred Stock",$23.19,-0.33,-1.403%,NA
MITT^B,"TPG Mortgage Investment Trust, Inc. 8.00% Series B Cumulative Redeemable Preferred Stock",$23.06,-0.104,-0.449%,NA
MITT^C,"TPG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",$25.08,-0.57,-2.222%,NA
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.03,UNCH,--,NA
MKLYR,McKinley Acquisition Corporation Rights,$0.1295,-0.0006,-0.461%,NA
MLAAU,Mountain Lake Acquisition Corp. II Units,$9.95,UNCH,--,NA
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.49,-0.01,-0.095%,NA
MLACR,Mountain Lake Acquisition Corp. Right,$0.28,-0.0399,-12.473%,NA
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$23.61,-0.04,-0.169%,NA
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.60,0.08,0.515%,NA
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$9.995,UNCH,--,NA
MMTXU,Miluna Acquisition Corp Units,$10.2162,-0.1038,-1.006%,NA
MMTXW,Miluna Acquisition Corp Warrant,$0.1301,-0.0009,-0.687%,NA
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",$10.65,UNCH,--,NA
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.58,0.025,0.216%,NA
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.80,-0.04,-0.202%,NA
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.50,0.02,0.078%,NA
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.38,0.07,0.277%,NA
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.33,0.08,0.317%,NA
MS^K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",$24.83,0.02,0.081%,NA
MS^L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",$20.87,-0.07,-0.334%,NA
MS^O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",$18.04,-0.08,-0.442%,NA
MS^P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",$25.81,0.11,0.428%,NA
MS^Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",$26.40,0.09,0.342%,NA
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",$7.73,UNCH,--,NA
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$14.80,-0.67,-4.331%,NA
MTB^H,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",$25.24,-0.03,-0.119%,NA
MTB^J,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",$26.85,-0.01,-0.037%,NA
MTB^K,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",$25.20,-0.1725,-0.68%,NA
MUZEU,Muzero Acquisition Corp Unit,$9.965,-0.005,-0.05%,NA
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",$14.14,0.28,2.02%,NA
MXF,"Mexico Fund, Inc. (The) Common Stock",$22.81,0.01,0.044%,NA
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",$10.14,0.03,0.297%,NA
NAC,Nuveen California Quality Municipal Income Fund,$12.06,0.06,0.50%,NA
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.27,0.02,0.163%,NA
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.16,0.06,0.496%,NA
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.39,0.07,0.429%,NA
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.51,-0.07,-0.662%,NA
NBRGU,Newbridge Acquisition Limited Unit,$9.97,UNCH,--,NA
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$13.48,0.03,0.223%,NA
NCA,Nuveen California Municipal Value Fund,$9.62,0.10,1.05%,NA
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.14,UNCH,--,NA
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.60,-0.05,-0.242%,NA
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.85,0.01,0.084%,NA
NEE^N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",$23.93,-0.35,-1.442%,NA
NEE^S,"NextEra Energy, Inc. 7.299% Corporate Units",$56.39,-0.57,-1.001%,NA
NEE^T,"NextEra Energy, Inc. 7.234% Corporate Units",$52.56,0.01,0.019%,NA
NEE^U,"NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085",$25.36,-0.53,-2.047%,NA
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",$25.17,-0.235,-0.925%,NA
NEWTO,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2031",$25.45,-0.05,-0.196%,NA
NEXM,NexMetals Mining Corp. Common Shares,$4.11,0.44,11.989%,NA
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",$13.55,-0.05,-0.368%,NA
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.49,-0.38,-1.528%,NA
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.3089,-0.0411,-0.162%,NA
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.40,UNCH,--,NA
NHICW,NewHold Investment Corp III Warrants,$0.4328,-0.0122,-2.742%,NA
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$7.72,-0.01,-0.129%,NA
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.6746,-0.0053,-0.055%,NA
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.90,0.08,0.624%,NA
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.94,-0.04,-0.154%,NA
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29,-0.04,-0.158%,NA
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.09,-0.35%,NA
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$26.08,-0.155,-0.591%,NA
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.81,0.08,0.583%,NA
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",$9.96,0.04,0.403%,NA
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.22,0.25,2.508%,NA
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.12,0.02,0.198%,NA
NMPAR,NMP Acquisition Corp. Right,$0.2222,0.0222,11.10%,NA
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.20,0.10,0.826%,NA
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.84,0.07,0.595%,NA
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",$10.69,0.02,0.187%,NA
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.79,0.14,1.618%,NA
NOEM,CO2 Energy Transition Corp. Common Stock,$10.38,UNCH,--,NA
NOEMR,CO2 Energy Transition Corp. Right,$0.20,-0.0008,-0.398%,NA
NOEMW,CO2 Energy Transition Corp. Warrant,$0.123,0.0043,3.623%,NA
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.52,-0.09,-0.848%,NA
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.31,0.02,0.194%,NA
NPACW,New Providence Acquisition Corp. III Warrants,$0.56,0.01,1.818%,NA
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.63,0.03,0.283%,NA
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.69,-0.02,-0.101%,NA
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.70,0.023,0.197%,NA
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.03,0.04,0.334%,NA
NREF^A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",$24.62,-0.035,-0.142%,NA
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.50,0.05,0.478%,NA
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$3.09,0.02,0.651%,NA
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.83,-0.15,-0.626%,NA
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$21.00,-0.15,-0.709%,NA
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.15,-0.0197,-0.093%,NA
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",$9.21,UNCH,--,NA
NUW,Nuveen AMT-Free Municipal Value Fund,$14.44,0.04,0.278%,NA
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.30,-0.03,-0.225%,NA
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.045,-0.02,-0.199%,NA
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.80,0.20,1.471%,NA
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.59,0.01,0.079%,NA
NZF,Nuveen Municipal Credit Income Fund ,$12.95,0.03,0.232%,NA
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.59,-0.11,-1.028%,NA
OAK^A,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred Units",$21.39,-0.84,-3.779%,NA
OAK^B,"Brookfield Oaktree Holdings, LLC 6.550% Series B Preferred Units",$21.51,-0.5174,-2.349%,NA
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$12.24,UNCH,--,NA
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,$10.11,-0.01,-0.099%,NA
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.28,UNCH,--,NA
OBAWW,Oxley Bridge Acquisition Limited Warrants,$0.23,0.009,4.072%,NA
OCCIM,"OFS Credit Company, Inc. 7.875% Series F Term Preferred Stock",$25.1549,-0.0651,-0.258%,NA
OFSSO,OFS Capital Corporation 7.50% Notes due 2028,$25.54,-0.23,-0.893%,NA
OIMAU,OneIM Acquisition Corp. Units,$10.11,UNCH,--,NA
ONCH,1RT Acquisition Corp. Class A Ordinary Share,$10.21,-0.02,-0.196%,NA
ONCHU,1RT Acquisition Corp. Units,$10.33,0.01,0.097%,NA
ONCHW,1RT Acquisition Corp. Warrant,$0.58,UNCH,--,NA
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",$7.90,0.02,0.254%,NA
OPP^A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",$17.03,0.02,0.118%,NA
OPP^B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",$18.90,0.28,1.504%,NA
OPP^C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",$10.18,0.02,0.197%,NA
ORCL^D,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",$45.99,-1.26,-2.667%,NA
ORIQ,Origin Investment Corp I Ordinary Shares,$10.22,UNCH,--,NA
OTGA,OTG Acquisition Corp. I Class A Ordinary Share ,$10.05,UNCH,--,NA
OTGAU,OTG Acquisition Corp. I Unit,$10.18,UNCH,--,NA
OTGAW,OTG Acquisition Corp. I Warrants,$0.29,-0.03,-9.375%,NA
OXLCG,Oxford Lane Capital Corp. 7.95% Notes due 2032,$25.06,-0.11,-0.437%,NA
OXLCI,Oxford Lane Capital Corp. 8.75% Notes due 2030,$25.69,-0.02,-0.078%,NA
OXSQH,Oxford Square Capital Corp. 7.75% Notes due 2030,$25.35,0.1399,0.555%,NA
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,$10.1679,0.0179,0.176%,NA
OYSEU,Oyster Enterprises II Acquisition Corp Units,$10.28,UNCH,--,NA
PAACU,Proem Acquisition Corp I Units,$10.01,0.01,0.10%,NA
PACHU,Pioneer Acquisition I Corp Units,$10.2301,UNCH,--,NA
PAI,Western Asset Investment Grade Income Fund Inc.,$12.65,UNCH,--,NA
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.015,-0.148%,NA
PALOU,Paloma Acquisition Corp I Units,$9.98,-0.02,-0.20%,NA
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.53,0.04,0.258%,NA
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$19.69,-0.62,-3.053%,NA
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,$10.16,-0.01,-0.098%,NA
PCAPU,ProCap Acquisition Corp Unit,$10.29,0.02,0.195%,NA
PCAPW,ProCap Acquisition Corp Warrant,$0.32,0.0032,1.01%,NA
PCF,High Income Securities Fund Common Stock,$5.99,-0.01,-0.167%,NA
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$22.70,0.02,0.088%,NA
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$20.48,-0.52,-2.476%,NA
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$19.88,1.1088,5.907%,NA
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$19.28,0.18,0.942%,NA
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$19.10,-0.13,-0.676%,NA
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$19.2972,0.5372,2.864%,NA
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$18.48,0.53,2.953%,NA
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$17.09,UNCH,--,NA
PCG^X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock,$45.33,-0.47,-1.026%,NA
PCM,"PCM Fund, Inc. Common Stock",$6.10,-0.01,-0.164%,NA
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.58,-0.04,-0.317%,NA
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.12,UNCH,--,NA
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$12.70,0.02,0.158%,NA
PDCC,Pearl Diver Credit Company Inc. Common Stock,$12.06,-0.215,-1.752%,NA
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029,$25.08,-0.19,-0.752%,NA
PDT,John Hancock Premium Dividend Fund,$13.58,0.04,0.295%,NA
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.19,-0.04,-0.198%,NA
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.08,-0.21,-1.035%,NA
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.16,-0.35,-1.706%,NA
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.70,-0.51,-2.801%,NA
PELI,Pelican Acquisition Corporation Ordinary Shares,$10.27,-0.02,-0.194%,NA
PELIR,Pelican Acquisition Corporation Right,$0.65,0.0112,1.753%,NA
PEO,"Adams Natural Resources Fund, Inc. Common Stock",$26.18,0.31,1.198%,NA
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$11.97,0.02,0.167%,NA
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.43,0.025,0.297%,NA
PFN,PIMCO Income Strategy Fund II,$7.24,-0.02,-0.275%,NA
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$9.54,UNCH,--,NA
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,$10.43,UNCH,--,NA
PGACR,Pantages Capital Acquisition Corporation Right,$0.1825,UNCH,--,NA
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$9.39,0.03,0.321%,NA
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.45,UNCH,--,NA
PHK,Pimco High Income Fund,$4.89,-0.02,-0.407%,NA
PHXE^,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",$23.78,0.28,1.191%,NA
PINE^A,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",$25.235,-0.015,-0.059%,NA
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.51,-0.01,-0.095%,NA
PLMKW,Plum Acquisition Corp. IV Warrants,$0.41,0.017,4.326%,NA
PLSM,Pulsenmore Ltd. Ordinary Shares,$4.43,-0.17,-3.696%,NA
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.81,-0.03,-0.383%,NA
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.62,-0.58,-2.397%,NA
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.54,-0.61,-2.526%,NA
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.96,-0.52,-2.669%,NA
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,$10.40,UNCH,--,NA
PMTRW,Perimeter Acquisition Corp. I Warrant,$0.60,-0.20,-25.00%,NA
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.38,-0.09,-0.353%,NA
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.28,-0.55,-2.129%,NA
PNFP^A,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",$25.30,UNCH,--,NA
PNFP^B,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",$26.15,-0.165,-0.627%,NA
PNFP^C,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",$24.96,-0.07,-0.28%,NA
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.17,0.005,0.07%,NA
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.59,-0.03,-0.282%,NA
POLEW,Andretti Acquisition Corp. II Warrant,$0.1392,-0.0382,-21.533%,NA
PRIF^D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",$24.805,-0.005,-0.02%,NA
PRIF^J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",$24.736,0.021,0.085%,NA
PRIF^K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",$21.95,0.3563,1.65%,NA
PRIF^L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",$24.7097,-0.0003,-0.001%,NA
