Symbol,Name,Last Sale,Net Change,% Change,Market Cap
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.07,-0.01,-0.042%,NA
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.13,0.05,0.208%,NA
ANG^B,"American National Group Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",$25.24,UNCH,--,NA
ANG^D,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",$25.35,0.02,0.079%,NA
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.98,UNCH,--,NA
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.82,UNCH,--,NA
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.23,-0.0385,-14.339%,NA
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.55,0.01,0.105%,NA
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",$25.1599,-0.0001,0.00%,NA
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",$25.1601,0.033,0.131%,NA
APACU,StoneBridge Acquisition II Corporation Units,$9.97,-0.02,-0.20%,NA
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,$9.90,UNCH,--,NA
APADR,A Paradise Acquisition Corp. Rights,$0.17,0.0099,6.184%,NA
APADU,A Paradise Acquisition Corp. Unit,$10.08,0.01,0.099%,NA
APO^A,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",$66.8305,-0.7195,-1.065%,NA
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$47.97,0.25,0.524%,NA
ARR^C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",$21.97,0.06,0.274%,NA
ASB^E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",$22.25,-0.15,-0.67%,NA
ASB^F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",$21.515,-0.075,-0.347%,NA
ASG,"Liberty All-Star Growth Fund, Inc.",$5.60,0.02,0.358%,NA
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.20,0.10,0.474%,NA
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.34,UNCH,--,NA
ASPCR,A SPAC III Acquisition Corp. Right,$0.19,0.01,5.556%,NA
ASPCU,A SPAC III Acquisition Corp. Unit,$10.48,0.02,0.191%,NA
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.735,0.015,2.083%,NA
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.66,0.05,8.197%,NA
ATCO^H,Atlas Corp. 7.875% Series H,$26.75,0.06,0.225%,NA
ATH^A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",$25.53,0.03,0.118%,NA
ATH^B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",$22.27,-0.10,-0.447%,NA
ATH^D,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",$18.62,-0.13,-0.693%,NA
ATH^E,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",$26.07,0.03,0.115%,NA
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.2103,UNCH,--,NA
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$12.57,UNCH,--,NA
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.39,0.0091,2.389%,NA
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.95,-0.05,-0.417%,NA
ATMCU,AlphaTime Acquisition Corp Unit,$12.16,-0.05,-0.41%,NA
ATMCW,AlphaTime Acquisition Corp Warrant,$0.10,0.0005,0.503%,NA
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$12.2207,-0.6293,-4.897%,NA
ATMVR,AlphaVest Acquisition Corp Right,$0.6062,0.0212,3.624%,NA
AUB^A,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",$25.08,-0.04,-0.159%,NA
AVK,Advent Convertible and Income Fund,$12.81,0.01,0.078%,NA
AWF,Alliancebernstein Global High Income Fund,$11.09,-0.03,-0.27%,NA
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.97,UNCH,--,NA
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.98,UNCH,--,NA
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.17,0.01,6.25%,NA
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.10,UNCH,--,NA
AXS^E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",$21.53,-0.02,-0.093%,NA
BA^A,"Boeing Company (The) Depositary Shares, each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock, par value $1.00",$69.18,-0.40,-0.575%,NA
BAC^B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",$25.33,-0.11,-0.432%,NA
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.92,-0.04,-0.182%,NA
BAC^K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",$24.87,-0.055,-0.221%,NA
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,263.01",-4.38,-0.346%,NA
BAC^M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",$23.07,-0.01,-0.043%,NA
BAC^N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",$21.62,-0.03,-0.139%,NA
BAC^O,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",$18.80,-0.06,-0.318%,NA
BAC^P,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",$17.71,-0.05,-0.282%,NA
BAC^Q,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",$18.12,-0.11,-0.603%,NA
BAC^S,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",$20.56,-0.13,-0.628%,NA
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.00,0.0114,0.114%,NA
BACCR,Blue Acquisition Corp. Right ,$0.165,-0.003,-1.786%,NA
BACCU,Blue Acquisition Corp. Unit,$10.15,-0.02,-0.197%,NA
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.44,0.03,0.288%,NA
BACQR,Bleichroeder Acquisition Corp. I Right,$0.60,-0.07,-10.448%,NA
BANC^F,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",$25.14,0.09,0.359%,NA
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.18,-0.02,-0.179%,NA
BAYAR,Bayview Acquisition Corp Right,$0.20,UNCH,--,NA
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,-0.08,-0.481%,NA
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.88,-0.19,-0.758%,NA
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.97,-0.0014,-0.006%,NA
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,NA
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.075,-0.185,-1.803%,NA
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.25,-0.0605,-19.485%,NA
BCV,"Bancroft Fund, Ltd.",$22.33,0.13,0.586%,NA
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.9601,-0.2399,-1.081%,NA
BDCIU,BTC Development Corp. Unit,$10.23,-0.01,-0.098%,NA
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.47,0.02,0.191%,NA
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3001,0.0301,11.148%,NA
BEAGU,Bold Eagle Acquisition Corp. Units,$10.70,UNCH,--,NA
BEP^A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",$19.00,-0.14,-0.731%,NA
BF/A,Brown Forman Corporation,$27.77,0.24,0.872%,NA
BF/B,Brown Forman Corporation,$27.97,0.29,1.048%,NA
BFK,BlackRock Municipal Income Trust,$9.95,-0.08,-0.798%,NA
BFS^D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",$22.4005,0.2005,0.903%,NA
BFS^E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",$23.51,-0.0326,-0.138%,NA
BFZ,BlackRock California Municipal Income Trust,$10.90,UNCH,--,NA
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.04,-0.12,-0.987%,NA
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.94,-0.33,-2.161%,NA
BGMS,"Bio Green Med Solution, Inc. Common Stock",$4.78,0.24,5.286%,NA
BGT,BlackRock Floating Rate Income Trust,$12.07,0.01,0.083%,NA
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.87,-0.01,-0.084%,NA
BGY,Blackrock Enhanced International Dividend Trust,$5.89,0.04,0.684%,NA
BHK,Blackrock Core Bond Trust,$10.03,0.04,0.40%,NA
BHR^B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",$15.79,-0.09,-0.567%,NA
BHR^D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",$20.92,-0.036,-0.172%,NA
BHV,BlackRock Virginia Municipal Bond Trust,$10.79,-0.01,-0.093%,NA
BIO/B,"Bio-Rad Laboratories, Inc.",$284.875,UNCH,--,NA
BIP^A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",$17.80,-0.07,-0.392%,NA
BIP^B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",$17.4982,0.0282,0.161%,NA
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.40,-0.04,-0.298%,NA
BK^K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",$25.75,-0.05,-0.194%,NA
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.19,0.0754,0.678%,NA
BKHAR,Black Hawk Acquisition Corporation Rights,$1.70,UNCH,--,NA
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.23,-0.06,-0.531%,NA
BLE,BlackRock Municipal Income Trust II,$10.31,-0.09,-0.865%,NA
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.03,UNCH,--,NA
BLZRU,Trailblazer Acquisition Corp. Unit,$10.225,0.025,0.245%,NA
BML^G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",$20.64,0.0323,0.157%,NA
BML^H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",$20.52,0.01,0.049%,NA
BML^J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",$21.24,UNCH,--,NA
BML^L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",$20.70,0.03,0.145%,NA
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.11,-0.08,-0.318%,NA
BNCWW,CEA Industries Inc. Warrant,$0.1499,0.025,20.016%,NA
BNY,BlackRock New York Municipal Income Trust,$10.17,-0.04,-0.392%,NA
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.73,0.02,0.171%,NA
BOH^A,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",$17.68,-0.07,-0.394%,NA
BOH^B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",$26.50,0.04,0.151%,NA
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.14,UNCH,--,NA
BRRWU,Columbus Circle Capital Corp I Units,$10.75,0.05,0.467%,NA
BRRWW,Columbus Circle Capital Corp I Warrant,$1.215,-0.025,-2.016%,NA
BRW,Saba Capital Income & Opportunities Fund SBI,$7.50,0.09,1.215%,NA
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.05,0.0019,0.019%,NA
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1646,0.0245,17.488%,NA
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.20,0.04,0.394%,NA
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.01,0.01,0.071%,NA
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.735,0.035,0.361%,NA
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.20,-0.10,-0.283%,NA
BTT,BlackRock Municipal 2030 Target Term Trust,$22.47,-0.04,-0.178%,NA
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",$26.99,0.31,1.162%,NA
BW^A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",$16.28,-0.04,-0.245%,NA
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.68,-0.02,-0.23%,NA
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.30,-0.09,-0.625%,NA
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.40,-0.18,-0.677%,NA
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.92,-0.04,-0.365%,NA
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.76,0.10,0.326%,NA
CADE^A,Cadence Bank 5.50% Series A ,$22.15,UNCH,--,NA
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",$10.34,0.01,0.097%,NA
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$17.04,0.04,0.235%,NA
CAPN,Cayson Acquisition Corp Ordinary shares,$10.47,UNCH,--,NA
CAPNR,Cayson Acquisition Corp Right,$0.19,0.011,6.145%,NA
CBK,"Commercial Bancgroup, Inc. Common Stock",$24.29,0.29,1.208%,NA
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.45,1.15,8.647%,NA
CCCXU,Churchill Capital Corp X Unit,$15.0699,0.8699,6.126%,NA
CCCXW,Churchill Capital Corp X Warrants,$4.42,0.70,18.817%,NA
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.40,-0.07,-0.326%,NA
CCHH,CCH Holdings Ltd Ordinary Shares,$4.44,0.44,11.00%,NA
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.445,0.045,0.177%,NA
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.73,0.03,0.526%,NA
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.155,UNCH,--,NA
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.33,0.06,0.584%,NA
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.95,UNCH,--,NA
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.49,UNCH,--,NA
CCIXU,Churchill Capital Corp IX Unit,$10.66,UNCH,--,NA
CCIXW,Churchill Capital Corp IX Warrant,$0.93,0.11,13.415%,NA
CDR^B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",$18.15,0.15,0.833%,NA
CDR^C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",$16.50,0.3086,1.906%,NA
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",$15.66,0.03,0.192%,NA
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",$10.27,UNCH,--,NA
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",$10.47,0.03,0.287%,NA
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",$10.79,-0.01,-0.093%,NA
CFG^E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",$20.89,-0.02,-0.096%,NA
CFG^H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",$26.66,-0.01,-0.037%,NA
CFG^I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",$25.25,UNCH,--,NA
CFND,C1 Fund Inc. Common Stock,$8.16,-0.07,-0.851%,NA
CFR^B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",$18.28,UNCH,--,NA
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.04,-0.005,-0.05%,NA
CGCTW,Cartesian Growth Corporation III Warrant,$0.2763,0.0182,7.052%,NA
CGO,Calamos Global Total Return Fund Common Stock,$12.20,0.10,0.826%,NA
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.14,0.03,0.297%,NA
CHACR,Crane Harbor Acquistion Corp. Rights,$0.35,0.05,16.667%,NA
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.35,UNCH,--,NA
CHARR,Charlton Aria Acquisition Corporation Rights,$0.2196,0.0055,2.569%,NA
CHARU,Charlton Aria Acquisition Corporation Units,$10.50,UNCH,--,NA
CHECU,Chenghe Acquisition III Co. Units,$9.96,UNCH,--,NA
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.98,0.08,0.734%,NA
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.14,-0.3764,-1.672%,NA
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.9766,0.1265,0.53%,NA
CHN,"China Fund, Inc. (The) Common Stock",$18.77,0.03,0.16%,NA
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.07,UNCH,--,NA
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,UNCH,--,NA
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.65,0.06,0.791%,NA
CHY,Calamos Convertible and High Income Fund Common Stock,$11.32,0.06,0.533%,NA
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.41,0.01,0.039%,NA
CIF,MFS Intermediate High Income Fund Common Stock,$1.75,-0.02,-1.13%,NA
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",$2.935,-0.005,-0.17%,NA
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.4151,0.0351,0.157%,NA
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.21,UNCH,--,NA
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.00,-0.02,-0.087%,NA
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.02,0.083%,NA
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.4555,-0.0945,-0.37%,NA
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.15,0.08,0.319%,NA
CIO^A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",$25.21,-0.04,-0.158%,NA
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.12,-0.18,-0.845%,NA
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",$8.34,0.01,0.12%,NA
CMA^B,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.32,0.0001,0.00%,NA
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.2701,-0.1934,-0.731%,NA
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.48,-0.17,-0.638%,NA
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.96,0.51,1.858%,NA
CMS^B,CMS Energy Corporation Preferred Stock,$81.24,0.49,0.607%,NA
CMS^C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",$18.94,-0.08,-0.421%,NA
CNO^A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",$20.50,UNCH,--,NA
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.425,2.025,13.149%,NA
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.87,1.68,9.773%,NA
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.10,1.55,8.832%,NA
COF^I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",$20.39,-0.11,-0.537%,NA
COF^J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",$19.49,-0.10,-0.51%,NA
COF^K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",$18.94,-0.0999,-0.525%,NA
COF^L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",$17.66,-0.16,-0.898%,NA
COF^N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",$17.72,-0.13,-0.728%,NA
COLA,Columbus Acquisition Corp Ordinary Shares,$10.23,UNCH,--,NA
COLAR,Columbus Acquisition Corp Rights,$0.17,UNCH,--,NA
COPL,Copley Acquisition Corp Ordinary Shares,$10.14,0.02,0.198%,NA
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.04,0.04,0.40%,NA
CRAQR,Cal Redwood Acquisition Corp. Right,$0.25,0.01,4.167%,NA
CRAQU,Cal Redwood Acquisition Corp. Units,$10.17,UNCH,--,NA
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.99,-0.01,-0.04%,NA
CRD/A,Crawford & Company,$10.57,0.13,1.245%,NA
CRD/B,Crawford & Company,$9.91,0.15,1.537%,NA
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",$8.10,UNCH,--,NA
CTA^A,"EIDP, Inc. Preferred Stock $3.50 Series",$55.66,-0.5299,-0.943%,NA
CTA^B,"EIDP, Inc. Preferred Stock $4.50 Series",$71.41,-0.96,-1.327%,NA
CTO^A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",$21.76,UNCH,--,NA
CUBI^F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",$25.35,-0.0001,0.00%,NA
CUBWW,Lionheart Holdings Warrant,$0.255,UNCH,--,NA
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.2499,0.0699,0.687%,NA
DAAQU,Digital Asset Acquisition Corp. Units,$10.46,-0.31,-2.878%,NA
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.62,0.0056,0.911%,NA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.48,-0.01,-0.065%,NA
DBRG^H,"DigitalBridge Group, Inc. 7.125% Series H ",$22.70,0.15,0.665%,NA
DBRG^I,"DigitalBridge Group, Inc. 7.15% Series I ",$22.51,0.11,0.491%,NA
DBRG^J,"DigitalBridge Group, Inc. 7.125% Series J ",$22.26,-0.03,-0.135%,NA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.85,0.04,0.183%,NA
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,UNCH,--,NA
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.07,UNCH,--,NA
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.78,0.01,0.068%,NA
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.50,UNCH,--,NA
DLR^J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",$22.75,0.10,0.442%,NA
DLR^K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",$24.4099,0.1903,0.786%,NA
DLR^L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",$22.36,0.045,0.202%,NA
DMA,Destra Multi-Alternative Fund Common Stock,$8.57,-0.01,-0.117%,NA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.27,UNCH,--,NA
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.229,0.014,6.512%,NA
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.40,UNCH,--,NA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",$10.62,0.04,0.378%,NA
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$9.95,UNCH,--,NA
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.75,-0.079,-0.668%,NA
DNP,"DNP Select Income Fund, Inc. Common Stock",$9.97,0.02,0.201%,NA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.00,0.08,0.619%,NA
