Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$10.70,0.20,1.905%,326318606.00,United States,,19568,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.35,-0.35,-12.963%,71668105.00,United States,,7129,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.83,-0.04,-0.681%,177797895.00,United States,,11418,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$5.19,-0.05,-0.954%,158279773.00,United States,,18062,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.65,0.14,5.578%,6663613.00,United States,,96092,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$59.39,-0.04,-0.067%,74592458767.00,Australia,2002,3274560,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$8.465,0.395,4.895%,3024237576.00,United States,,18702300,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.03,-0.12,-1.076%,5847250921.00,United States,,1647335,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1994,0.0394,0.157%,,United States,,557,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.05,0.199%,,United States,,5549,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.02,0.082%,,United States,,9737,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.8999,0.0299,0.125%,,United States,,15302,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.75,0.39,11.607%,307968750.00,Hong Kong,2024,1562501,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.14,0.07,0.58%,0.00,United States,2015,25380,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.00,0.1225,0.535%,,United States,,686,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.895,-0.635,-4.37%,15929573610.00,United States,2021,15284828,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$144.9399,-2.0401,-1.388%,29242282562.00,United States,,293148,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.35,-0.14,-0.549%,,United States,,2296,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.7536,0.0436,0.926%,6498361.00,United States,2015,1604,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$26.67,-0.12,-0.448%,12306401921.00,United States,2020,6345643,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$12.375,-0.375,-2.941%,24751882423.00,United States,2020,2968479,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$274.475,-2.335,-0.844%,16557377201.00,United States,1997,173933,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.185,0.185,6.167%,546052217.00,United States,2020,878550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.90,-0.04,-0.673%,278144750.00,United States,,74835,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$76.43,-0.44,-0.572%,7014212989.00,United States,,95836,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.21,-0.09,-1.233%,1093856722.00,United States,2011,320055,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.66,-0.13,-0.524%,,United States,,9554,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.6943,-0.0557,-7.427%,23044943.00,United States,,246788,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.02,-0.06,-0.398%,0.00,,2022,44307,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.05,-0.01,-0.485%,3220120669.00,Cayman Islands,2021,4372127,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.2937,-0.0153,-4.951%,12222021.00,United States,2021,172637,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.38,-0.07,-0.265%,261705956.00,United States,2012,8556,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.22,-0.33,-4.371%,143929935.00,United States,2013,68078,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.56,0.32,2.417%,141125537.00,United States,2019,21662,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$1.56,-0.02,-1.266%,59060084.00,United States,,49787,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$54.36,0.89,1.664%,5838911754.00,United States,1997,269117,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.2242,0.0092,0.757%,9410795.00,United States,,4610,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.1163,0.0163,1.482%,16675432.00,United States,2023,736,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.035,0.0107,44.033%,522834.00,United States,2023,630,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$242.60,-2.19,-0.895%,35582723997.00,United States,,184269,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.50,-0.08,-0.549%,92412386.00,,2018,3416,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.656,-0.044,-0.321%,269564360.00,,2019,18149,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.439,0.089,0.62%,285020489.00,,2022,8334,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.01,-0.04,-1.311%,276272850.00,United States,2015,127213,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$15.13,0.03,0.199%,482302732.00,United States,,38556,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.10,0.10,5.00%,19574726.00,United States,,2595,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.028,-0.0119,-29.825%,260996.00,United States,,41549,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.72,-0.03,-0.343%,403466613.00,United States,,47434,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.9996,0.0165,1.678%,34161017.00,United States,1998,80911,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$32.915,1.935,6.246%,3967520086.00,United States,2020,420570,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$9.86,0.30,3.138%,255909309.00,United States,2016,57764,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.08,0.29,4.271%,5902030.00,United States,2021,52688,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$25.90,-0.03,-0.116%,2329348202.00,United States,2013,342023,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.9514,0.3014,2.83%,246385495.00,United States,2017,79672,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.7579,0.0179,0.082%,1069153354.00,United States,2003,73649,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$251.85,2.43,0.974%,12252523907.00,Bermuda,,143641,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.21,0.02,0.094%,,Bermuda,,14905,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$15.47,-0.12,-0.77%,,Bermuda,,13197,,
RNST,Renasant Corporation Common Stock,$34.59,-0.46,-1.312%,3286410670.00,United States,2023,135756,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.945,-0.005,-0.256%,43089017.00,United States,2017,4887,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.78,-0.03,-0.441%,3312258127.00,United Kingdom,,563831,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.1871,0.0221,13.394%,91404645.00,United Kingdom,,1996,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.40,0.00,0.00%,51201125.00,United States,2021,308854,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$104.425,-0.265,-0.253%,5851034564.00,United States,2018,103231,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$57.03,-1.55,-2.646%,1681835231.00,United States,1993,52447,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$65.90,-0.67,-1.006%,1220788669.00,United States,1960,47859,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.055,0.065,0.591%,7515256104.00,United Kingdom,,3332028,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$315.54,-0.01,-0.003%,35566555259.00,United States,,232862,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$73.81,1.35,1.863%,10824753170.00,United States,2017,1017501,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$57.88,0.63,1.10%,28051336873.00,United States,,839547,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$3.51,-0.85,-19.495%,29578240.00,,2024,109650,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.26,0.18,5.844%,50725600.00,Hong Kong,2024,446324,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$140.01,9.02,6.886%,2151321275.00,United States,2020,238160,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$565.20,-5.07,-0.889%,60767702384.00,United States,1992,139876,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$140.42,0.33,0.236%,46173110677.00,United States,1985,810884,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$4.845,0.035,0.728%,456156794.00,United States,2018,600342,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$23.135,0.185,0.806%,1486176159.00,United States,2015,217440,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.48,0.15,4.505%,152534319.00,United States,2021,32045,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$111.93,-1.91,-1.678%,14374332216.00,United States,,185795,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$33.15,0.27,0.821%,18638264917.00,United States,2020,1344105,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.74,0.01,0.366%,124459256.00,United States,2015,57178,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1927,-0.0267,-0.106%,,United States,,181,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.37,0.00,0.00%,58761222.00,Canada,2020,19118,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.41,-0.04,-0.321%,1666668063.00,United States,2002,219477,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.5074,0.1974,8.545%,287859000.00,United States,2023,8783254,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$56.10,0.01,0.018%,380826828.00,United States,2019,3187,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$39.12,1.08,2.839%,9348652709.00,United States,,633689,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.12,1.02,20.00%,108543806.00,United States,2002,3016190,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.37,1.30,2.704%,5237078167.00,United States,2016,579154,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$131.545,-1.895,-1.42%,8726113213.00,United States,1976,141469,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$298.53,5.71,1.95%,15699127284.00,United States,1994,163770,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.90,-0.07,-0.468%,49789497.00,,2019,29345,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$256.43,-0.86,-0.334%,80133609044.00,United States,1998,441659,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.45,-0.24,-1.891%,2850816314.00,United States,2020,448918,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.045,0.035,0.699%,815698212.00,,2021,291072,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.28,-0.63,-12.831%,3159826.00,United States,2016,52172,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.81,0.05,1.812%,91209023.00,United States,,15101,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.805,0.005,0.064%,509687191.00,United States,2021,24356,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81628314.00,United States,2021,1,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTACU,Renatus Tactical Acquisition Corp I Unit,$12.16,0.39,3.314%,0.00,United States,2025,689341,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.74,0.97,4.081%,12491423351.00,United States,2022,693928,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$136.16,-0.32,-0.234%,181903465323.00,United States,,1065377,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.76,-0.25,-2.775%,3805550026.00,United States,2021,706011,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$3.12,-0.08,-2.50%,1355401379.00,United States,2021,701,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$7.015,-0.475,-6.342%,1602832587.00,United States,2015,10227152,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.00,-0.65,-1.309%,3813034029.00,United States,,110506,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$51.18,-1.035,-1.982%,3982675135.00,United States,,7700,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$20.25,-0.35,-1.699%,1443604336.00,United States,2019,376816,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$41.12,1.72,4.365%,7659321409.00,United States,2020,939649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1057,0.00,0.00%,19688479.00,United States,,300,,
RVP,Retractable Technologies Inc. Common Stock,$0.6549,0.0049,0.754%,19605845.00,United States,2001,10624,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9064,-0.0638,-6.576%,42365090.00,United States,2020,896879,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.05,-0.0197,-28.264%,2336997.00,United States,2018,33871,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.505,-0.055,-0.989%,115473981.00,United States,,101091,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.3695,-0.0077,-2.041%,19209635.00,Israel,2022,191134,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1048,-0.0001,-0.095%,5448362.00,Israel,2022,250,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.77,-0.09,-0.606%,1594520681.00,United States,1986,81162,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$89.24,-1.18,-1.305%,10518688458.00,United States,,262237,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.17,1.5915,275.108%,18147688.00,United States,,121050152,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$9.915,-0.015,-0.151%,370299749.00,United States,2021,182676,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.06,0.07,0.28%,935926546.00,United States,,7739,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.22,0.001,0.004%,941902134.00,United States,,212,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$5.37,-0.08,-1.468%,714841319.00,United States,1995,210470,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,6284,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.505,-0.085,-0.346%,3262045906.00,United States,2024,1387,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.32,-0.34,-1.379%,3237419156.00,United States,2024,211,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.2545,0.0045,0.019%,0.00,United States,2025,1312,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.05,-0.48,-3.091%,2466937681.00,United States,2022,450098,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.4797,0.2997,7.17%,1820976314.00,United States,2021,11039162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$15.485,0.195,1.275%,629263651.00,United States,2021,278167,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.0487,-0.0913,-8.009%,248949540.00,United States,2020,1752973,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$127.33,0.67,0.529%,180171951655.00,Canada,,386792,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$56.58,0.98,1.763%,31090558252.00,Ireland,1997,814492,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.76,-0.09,-2.338%,251072263.00,United States,2014,141429,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.09,-0.48,-0.671%,18656094743.00,United States,2021,192514,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.212,-0.0079,-3.593%,6209443.00,,2024,25877,Consumer Discretionary,Business Services
RYET,Ruanyun Edai Technology Inc. Ordinary shares,$10.71,-1.87,-14.865%,361462543.00,China,2025,625543,Technology,Computer Software: Prepackaged Software
RYI,Ryerson Holding Corporation Common Stock,$21.805,1.045,5.034%,702035655.00,United States,2014,127699,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$23.16,-0.54,-2.278%,3607798284.00,United States,,224302,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$62.78,1.45,2.364%,3994156012.00,United States,2017,101476,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.575,-0.105,-0.425%,1624062737.00,United States,2016,6509,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.62,-0.12,-0.466%,1693122577.00,United States,2022,11424,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.26,0.14,3.398%,364312295.00,United States,,822267,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$1.91,-0.09,-4.50%,465412324.00,United Kingdom,,2100046,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI PLC Warrants,$0.3779,-0.1524,-28.738%,92083412.00,United Kingdom,,154384,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$17.145,-0.465,-2.641%,5700463006.00,United States,2021,3854322,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.7799,0.5099,4.156%,1143629889.00,Canada,,568707,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.7001,-0.0199,-0.228%,0.00,United States,,14329,,
SABR,Sabre Corporation Common Stock,$2.565,0.045,1.786%,994723832.00,United States,2014,2609729,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$1.90,-0.03,-1.554%,17654224.00,United States,2021,22968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0311,0.00,0.00%,288972.00,United States,2021,732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.0009,0.0141,1.429%,47352718.00,United States,2017,107112,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.00,0.35,2.389%,,United States,,8347,,
SAFE,Safehold Inc. New Common Stock ,$14.945,-0.125,-0.829%,1071904255.00,United States,2023,55637,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$81.865,0.625,0.769%,1219260634.00,United States,2002,9099,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$6.64,0.18,2.786%,415801408.00,United States,2014,334278,Health Care,Biotechnology: Pharmaceutical Preparations
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$3.0458,0.0858,2.899%,38224790.00,Malaysia,2025,22349,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$69.81,-0.12,-0.172%,2370816991.00,United States,1997,63882,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$260.095,-4.315,-1.632%,6927371530.00,United States,,246652,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$99.4863,-16.0537,-13.894%,4749197699.00,United States,,1402526,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$7.25,0.95,15.079%,12708888.00,Singapore,2021,39647,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.14,0.004,2.941%,245413.00,Singapore,2021,2100,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.345,-0.275,-1.561%,9653794988.00,United States,2025,445426,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.5783,0.1033,0.405%,393007101.00,United States,2022,1840,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$220.14,-9.71,-4.224%,2453681761.00,United States,,204500,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.51,-0.01,-0.069%,194574558.00,United States,2013,38021,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$8.0197,0.0497,0.624%,119487198671.00,Spain,,1608984,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$2.325,0.155,7.143%,524416256.00,United States,2021,1261482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$9.23,0.39,4.412%,2733367954.00,Canada,,3427318,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.49,0.01,0.182%,184121885.00,Canada,,3624,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.86,0.17,0.201%,4536938662.00,United States,1993,212093,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$5.6425,0.2325,4.298%,12113353.00,United States,,2528,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$302.66,-0.20,-0.066%,371819090857.00,Germany,,433445,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.71,-0.07,-0.282%,379665789.00,United States,,49247,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$29.15,-0.18,-0.614%,9749556515.00,United States,2024,365062,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.46,0.03,0.123%,375824573.00,United States,2022,3944,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.69,0.00,0.00%,384164347.00,Uruguay,,635839,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.605,0.062,11.418%,62986295.00,Uruguay,,39422,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.04,0.31,1.748%,5184310666.00,United States,,2413785,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$2.895,-0.005,-0.172%,251429465.00,,2022,203464,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.1424,0.1324,6.587%,103494836.00,United States,,560945,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.245,0.0886,0.352%,387885992.00,United States,2022,2573,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.1699,0.0199,0.079%,386732090.00,United States,2023,5844,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.78,-0.02,-0.526%,397919511.00,Monaco,2008,215629,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.41,0.00,0.00%,,Monaco,,4,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.36,0.00,0.00%,,Monaco,,1,,
SBAC,SBA Communications Corporation Class A Common Stock,$229.80,-2.09,-0.901%,24692416976.00,United States,1999,155451,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.62,-0.51,-9.942%,478683980.00,United States,2022,57499,Health Care,Medical/Nursing Services
