Symbol,Name,Last Sale,Net Change,% Change,Market Cap
VRAR,"The Glimpse Group, Inc. Common Stock",$1.10,0.08,7.843%,"23,184,157"
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.226,-0.024,-9.60%,"23,182,389"
TOPS,"TOP Ships, Inc. Common Stock",$5.01,-0.17,-3.282%,"23,177,247"
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",$8.82,-0.71,-7.45%,"23,136,915"
IDAI,T Stamp Inc. Class A Common Stock,$4.39,0.12,2.81%,"23,020,422"
APLM,Apollomics Inc. Class A Ordinary Shares,$20.80,0.55,2.716%,"22,949,638"
RVP,"Retractable Technologies, Inc. Common Stock",$0.7649,0.0039,0.512%,"22,898,933"
FBLG,"FibroBiologics, Inc. Common Stock",$0.3439,0.0839,32.269%,"22,876,132"
HUIZ,Huize Holding Limited American Depositary Shares,$2.26,-0.02,-0.877%,"22,800,182"
VWAVW,"VisionWave Holdings, Inc. Warrant",$1.38,0.18,15.00%,"22,792,912"
MXC,Mexco Energy Corporation Common Stock,$11.096,0.346,3.219%,"22,702,416"
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.4646,-0.0254,-0.728%,"22,672,128"
TLF,"Tandy Leather Factory, Inc. Common Stock",$2.802,0.032,1.155%,"22,605,141"
MLSS,"Milestone Scientific, Inc. Common Stock",$0.287,-0.001,-0.347%,"22,566,498"
AGPU,Axe Compute Inc. Common Stock,$6.63,0.21,3.271%,"22,499,011"
EVGOW,EVgo Inc. Warrants,$0.073,0.005,7.353%,"22,482,740"
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.97,-0.11,-10.185%,"22,398,330"
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",$1.86,-0.03,-1.587%,"22,340,043"
TSE,Trinseo PLC Ordinary Shares ,$0.6159,-0.0238,-3.72%,"22,168,451"
ROLR,"High Roller Technologies, Inc. Common Stock",$2.60,0.04,1.563%,"22,093,529"
JOB,GEE Group Inc. Common Stock,$0.2008,-0.0013,-0.643%,"22,089,149"
PMAX,Powell Max Limited Class A Ordinary Shares,$1.765,0.015,0.857%,"22,062,500"
NYC,American Strategic Investment Co. Class A Common Stock,$8.2144,-0.2756,-3.246%,"21,956,623"
PLAG,Planet Green Holdings Corp. Common Stock,$2.34,-0.05,-2.092%,"21,955,551"
AUST,Austin Gold Corp. Common Shares,$1.60,-0.05,-3.03%,"21,908,802"
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",$1.605,-0.045,-2.727%,"21,895,250"
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.96,-0.05,-2.488%,"21,884,423"
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",$1.74,-0.05,-2.793%,"21,882,210"
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7817,0.1752,28.887%,"21,808,287"
NSYS,Nortech Systems Incorporated Common Stock,$7.79,0.326,4.368%,"21,703,984"
JVA,"Coffee Holding Co., Inc. Common Stock",$3.80,0.07,1.877%,"21,692,676"
SGRP,"SPAR Group, Inc. Common Stock",$0.9001,-0.01,-1.099%,"21,557,387"
SCNX,"Scienture Holdings, Inc. Common Stock",$0.5286,0.0035,0.667%,"21,477,449"
FTRK,FAST TRACK GROUP Ordinary shares,$0.9838,0.0015,0.153%,"21,459,138"
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",$14.91,0.0893,0.603%,"21,456,966"
SWVL,Swvl Holdings Corp Class A Common Shares,$2.16,0.14,6.931%,"21,380,795"
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.97,-0.01,-0.251%,"21,347,996"
RENX,RenX Enterprises Corp. Common Stock,$0.2127,0.0115,5.716%,"21,259,972"
HHS,"Harte Hanks, Inc. Common Stock",$2.864,-0.096,-3.243%,"21,235,970"
TMDE,TMD Energy Limited Ordinary Shares,$0.8983,-0.065,-6.748%,"21,168,440"
MTVA,MetaVia Inc. Common Stock,$8.77,0.67,8.272%,"21,139,515"
GAUZ,Gauzy Ltd. Ordinary Shares,$1.12,0.01,0.901%,"20,991,144"
NWGL,CL Workshop Group Limited American Depositary Shares,$1.26,-0.04,-3.077%,"20,856,988"
NOTV,"Inotiv, Inc. Common Stock",$0.6049,-0.0375,-5.837%,"20,788,750"
CYN,Cyngn Inc. Common Stock,$2.60,-0.10,-3.704%,"20,733,388"
NCT,Intercont (Cayman) Limited Ordinary shares,$0.2305,0.0074,3.317%,"20,699,286"
NTRBW,Nutriband Inc. Warrant,$1.70,0.08,4.938%,"20,697,301"
CTRM,Castor Maritime Inc. Common Shares,$2.14,-0.01,-0.465%,"20,677,438"
ALUR,"Allurion Technologies, Inc. Common Stock",$1.68,-0.17,-9.189%,"20,647,593"
IRIX,IRIDEX Corporation Common Stock,$1.19,0.01,0.847%,"20,456,077"
VVOS,"Vivos Therapeutics, Inc. Common Stock",$2.275,-0.105,-4.412%,"20,447,941"
MYND,"Mynd.ai, Inc. American Depositary Shares",$0.446,0.006,1.364%,"20,358,911"
CISO,"CISO Global, Inc. Common Stock",$0.4616,0.0066,1.451%,"20,331,792"
GYRO,"Gyrodyne, LLC Common Stock",$9.24,UNCH,--,"20,321,606"
YHC,LQR House Inc. Common Stock,$0.9424,-0.0006,-0.064%,"20,140,649"
FIEE,"FiEE, Inc Common Stock",$3.19,-0.69,-17.784%,"20,084,116"
COCH,"Envoy Medical, Inc. Class A Common Stock",$0.6938,0.011,1.611%,"20,075,075"
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.20,0.07,6.195%,"20,015,557"
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.57,-0.34,-6.925%,"19,841,674"
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.375,-0.905,-6.815%,"19,725,082"
EHLD,Euroholdings Ltd. Common Stock ,$7.00,0.05,0.719%,"19,716,305"
DLPN,"Dolphin Entertainment, Inc. Common Stock",$1.62,-0.01,-0.613%,"19,638,324"
OMH,Ohmyhome Limited Class A Ordinary Shares,$0.83,0.0057,0.691%,"19,579,956"
YYAI,AiRWA Inc. Common Stock,$1.03,-0.02,-1.905%,"19,550,981"
COSM,Cosmos Health Inc. Common Stock,$0.5205,-0.017,-3.163%,"19,483,628"
MNTS,Momentus Inc. Class A Common Stock,$13.90,4.07,41.404%,"19,420,788"
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",$6.35,0.60,10.435%,"19,371,120"
WKSP,"Worksport, Ltd. Common Stock",$2.34,0.01,0.429%,"19,315,270"
RSVRW,"Reservoir Media, Inc. Warrant",$0.2938,0.0138,4.929%,"19,269,820"
BATL,Battalion Oil Corporation Common Stock,$1.17,0.02,1.739%,"19,254,179"
HIND,"Vyome Holdings, Inc. Common Stock",$3.41,0.25,7.911%,"19,247,725"
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",$0.9248,-0.0552,-5.633%,"19,201,546"
TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",$0.783,0.0042,0.539%,"19,002,019"
ITRM,Iterum Therapeutics plc Ordinary Share,$0.359,0.0088,2.513%,"18,967,838"
EONR,EON Resources Inc. Class A Common Stock,$0.3784,-0.0116,-2.974%,"18,908,021"
CKX,"CKX Lands, Inc. Common Stock",$9.14,0.04,0.44%,"18,765,599"
WETH,Wetouch Technology Inc. Common Stock,$1.57,0.04,2.614%,"18,732,508"
QCLS,"Q/C Technologies, Inc. Common Stock",$4.47,0.11,2.523%,"18,625,417"
LSTA,"Lisata Therapeutics, Inc. Common Stock",$2.11,0.16,8.205%,"18,611,747"
VBIX,Viewbix Inc. Common Stock,$1.74,-0.03,-1.695%,"18,566,482"
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$1.46,0.01,0.69%,"18,565,380"
WETO,Webus International Limited Ordinary Shares,$0.843,-0.011,-1.288%,"18,546,000"
EQS,"Equus Total Return, Inc. Common Stock",$1.325,0.005,0.379%,"18,505,872"
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",$0.349,-0.0307,-8.085%,"18,453,181"
SOPA,Society Pass Incorporated Common Stock,$3.02,-0.12,-3.822%,"18,438,686"
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",$0.3311,0.1111,50.50%,"18,390,322"
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5564,0.0028,0.506%,"18,385,470"
ALLR,"Allarity Therapeutics, Inc. Common Stock",$1.16,0.05,4.505%,"18,330,433"
CETX,Cemtrex Inc. Common Stock,$2.64,-0.13,-4.693%,"18,246,790"
MWYN,"Marwynn Holdings, Inc. Common stock",$0.899,-0.0098,-1.078%,"18,155,129"
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",$1.27,0.03,2.419%,"18,134,561"
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.2001,0.0301,1.387%,"17,982,828"
ASTI,"Ascent Solar Technologies, Inc. Common Stock",$3.95,-1.34,-25.331%,"17,921,999"
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.09,-0.0831,-7.084%,"17,825,299"
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.2617,0.5717,7.434%,"17,782,847"
BGI,Birks Group Inc. Common Stock,$0.90,-0.0213,-2.312%,"17,635,218"
MSGM,Motorsport Games Inc. Class A Common Stock,$3.03,-0.06,-1.942%,"17,508,704"
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$6.50,-0.10,-1.515%,"17,468,750"
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",$7.46,0.53,7.648%,"17,442,427"
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",$0.1256,0.0206,19.619%,"17,388,830"
SNYR,Synergy CHC Corp. Common Stock,$1.82,-0.03,-1.622%,"17,387,741"
UHGWW,"United Homes Group, Inc. Warrant",$0.295,-0.0093,-3.056%,"17,350,023"
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.40,0.0499,14.253%,"17,342,076"
LIQT,"LiqTech International, Inc. Common Stock",$1.80,0.04,2.273%,"17,328,715"
KAPA,"Kairos Pharma, Ltd. Common Stock",$0.8299,0.0389,4.918%,"17,279,641"
OABIW,"OmniAb, Inc. Warrant",$0.1199,UNCH,--,"17,260,252"
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1944,0.0015,0.778%,"17,225,885"
NINE,"Nine Energy Service, Inc. Common Stock",$0.3971,-0.0205,-4.909%,"17,218,788"
TOPP,Toppoint Holdings Inc. Common Stock,$0.8846,-0.0654,-6.884%,"17,161,240"
SKYQ,Sky Quarry Inc. Common Stock,$0.6878,0.1043,17.875%,"17,041,195"
ECXWW,ECARX Holdings Inc. Warrants,$0.0492,0.0041,9.091%,"17,009,917"
SAIH,SAIHEAT Limited Class A Ordinary Shares,$9.70,-0.02,-0.206%,"17,003,615"
BNAI,Brand Engagement Network Inc. Common Stock,$3.76,-0.91,-19.486%,"16,875,181"
LESL,"Leslie's, Inc. Common Stock",$1.81,-0.12,-6.218%,"16,815,463"
CSAI,"Cloudastructure, Inc. Class A Common Stock",$0.8574,-0.005,-0.58%,"16,788,331"
BNZI,"Banzai International, Inc. Class A Common Stock",$1.80,0.20,12.50%,"16,781,371"
MDCXW,Medicus Pharma Ltd. Warrant,$0.80,UNCH,--,"16,776,898"
CLIK,Click Holdings Limited Class A Ordinary Share,$5.11,-0.19,-3.585%,"16,674,099"
GRDX,GridAI Technologies Corp. Common Stock,$4.93,0.33,7.174%,"16,574,182"
LVLU,"Lulu's Fashion Lounge Holdings, Inc. Common Stock",$5.96,0.32,5.674%,"16,520,202"
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.03,-0.01,-0.962%,"16,426,399"
NXPL,NextPlat Corp Common Stock,$0.6216,0.0207,3.445%,"16,351,180"
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.3347,-0.0286,-7.872%,"16,331,620"
IMG,CIMG Inc. Common Stock,$1.08,-0.01,-0.917%,"16,328,976"
BNGO,"Bionano Genomics, Inc. Common Stock",$1.60,-0.01,-0.621%,"16,281,600"
TJGC,TJGC Group Limited Ordinary Shares,$1.06,0.0663,6.672%,"16,218,000"
OSRH,"OSR Holdings, Inc. Common Stock",$0.629,0.029,4.833%,"16,148,184"
GIGM,GigaMedia Limited Ordinary Shares,$1.46,UNCH,--,"16,136,263"
HOTH,"Hoth Therapeutics, Inc. Common Stock",$1.04,UNCH,--,"16,134,884"
IPM,Intelligent Protection Management Corp. Common Stock ,$1.77,0.005,0.283%,"16,081,740"
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.39,UNCH,--,"16,040,600"
CABR,"Caring Brands, Inc. Common Stock",$1.16,-0.01,-0.855%,"15,934,833"
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,0.0549,5.809%,"15,929,451"
TC,Token Cat Limited American Depositary Shares,$7.9499,0.12,1.533%,"15,802,644"
SINT,"SiNtx Technologies, Inc. Common Stock",$3.93,0.20,5.362%,"15,797,126"
BNKK,"Bonk, Inc. Common Stock",$2.98,-0.01,-0.334%,"15,791,980"
PMNT,Perfect Moment Ltd. Common Stock,$0.4445,0.022,5.207%,"15,656,149"
USEA,United Maritime Corporation Common Stock,$1.77,0.02,1.143%,"15,654,353"
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock",$3.14,0.05,1.618%,"15,588,621"
SRTAW,"Strata Critical Medical, Inc. Warrants",$0.18,0.0027,1.523%,"15,545,975"
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.38,0.1184,9.385%,"15,525,000"
LEXX,Lexaria Bioscience Corp. Common Stock,$0.698,-0.0029,-0.414%,"15,513,641"
LEDS,SemiLEDS Corporation Common Stock,$1.884,0.054,2.951%,"15,498,072"
KALA,"KALA BIO, Inc. Common Stock",$0.665,0.0065,0.987%,"15,461,067"
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.50,-0.0883,-15.009%,"15,375,000"
APLT,"Applied Therapeutics, Inc. Common Stock",$0.1065,0.0005,0.472%,"15,368,022"
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",$1.96,0.04,2.083%,"15,288,996"
SPPL,SIMPPLE LTD. Ordinary Shares,$3.43,-0.05,-1.437%,"15,263,020"
MTEX,"Mannatech, Incorporated Common Stock",$8.00,0.14,1.781%,"15,207,440"
COCP,"Cocrystal Pharma, Inc. Common Stock",$1.10,0.005,0.457%,"15,162,472"
WVVI,"Willamette Valley Vineyards, Inc. Common Stock",$3.05,-0.04,-1.294%,"15,141,813"
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),$0.81,UNCH,--,"15,129,613"
MDAIW,"Spectral AI, Inc. Warrants",$0.49,-0.01,-2.00%,"15,037,559"
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.394,0.004,1.026%,"14,977,685"
SMSI,"Smith Micro Software, Inc. Common Stock",$0.5917,-0.036,-5.735%,"14,914,590"
SBDS,"Solo Brands, Inc. Class A Common Stock",$6.02,-0.30,-4.747%,"14,900,421"
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.88,0.05,2.732%,"14,855,666"
AIRI,Air Industries Group Common Stock,$3.10,-0.09,-2.821%,"14,804,909"
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.763,-0.0259,-3.283%,"14,743,533"
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.13,-0.04,-3.419%,"14,736,566"
SNGX,"Soligenix, Inc. Common Stock",$1.46,0.05,3.546%,"14,725,750"
YCBD,"cbdMD, Inc. Common Stock",$1.10,-0.05,-4.348%,"14,632,423"
ELSE,"Electro-Sensors, Inc. Common Stock",$4.20,-0.02,-0.474%,"14,618,188"
ZSPC,"zSpace, Inc. Common stock",$0.502,-0.0081,-1.588%,"14,583,134"
ARBEW,Arbe Robotics Ltd. Warrant,$0.138,0.0078,5.991%,"14,512,520"
AIFF,"Firefly Neuroscience, Inc. Common Stock",$1.07,-0.03,-2.727%,"14,437,433"
ELOG,Eastern International Ltd. Ordinary Shares,$1.20,-0.03,-2.439%,"14,420,400"
DLXY,Delixy Holdings Limited Ordinary Shares,$0.88,-0.0025,-0.283%,"14,388,000"
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",$1.50,-0.08,-5.063%,"14,338,982"
GRNQ,Greenpro Capital Corp. Common Stock,$1.71,0.01,0.588%,"14,322,640"
DAVEW,Dave Inc. Warrants,$1.06,0.04,3.922%,"14,314,327"
AEON,"AEON Biopharma, Inc. Class A Common Stock",$1.18,-0.06,-4.839%,"14,284,964"
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,$0.2777,0.0056,2.058%,"14,254,341"
JBDI,JBDI Holdings Limited Ordinary Shares,$0.749,-0.0013,-0.173%,"14,252,769"
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.89,0.03,1.049%,"14,191,065"
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",$11.22,0.34,3.125%,"14,151,674"
LSH,Lakeside Holding Limited Common Stock,$0.812,-0.041,-4.807%,"14,151,178"
VSEE,"VSee Health, Inc. Common Stock",$0.426,0.002,0.472%,"14,140,278"
BGLWW,Blue Gold Limited Warrant,$0.408,-0.0345,-7.797%,"14,138,287"
AUID,authID Inc. Common Stock,$1.05,-0.055,-4.977%,"14,115,927"
TRIB,Trinity Biotech plc American Depositary Shares,$0.7566,-0.008,-1.046%,"14,096,986"
SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,$0.7821,-0.018,-2.25%,"14,077,800"
CLRB,"Cellectar Biosciences, Inc.  Common Stock",$3.32,0.10,3.106%,"14,077,245"
AMS,American Shared Hospital Services Common Stock,$2.15,UNCH,--,"14,067,450"
DAIC,"CID HoldCo, Inc. Common Stock",$0.5055,-0.0069,-1.347%,"14,039,414"
NXGL,"NexGel, Inc Common Stock",$1.72,-0.04,-2.273%,"14,006,189"
NXL,"Nexalin Technology, Inc. Common Stock",$0.75,-0.0124,-1.626%,"13,988,954"
SRXH,"SRX Health Solutions, Inc. Common Stock",$0.201,-0.0012,-0.593%,"13,980,676"
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$0.8026,0.0136,1.724%,"13,960,606"
MDRR,"Medalist Diversified REIT, Inc. Common Stock",$12.50,0.175,1.42%,"13,905,063"
BCDA,"BioCardia, Inc. Common Stock",$1.31,0.04,3.15%,"13,902,682"
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.71,0.02,1.183%,"13,900,265"
AGRZ,Agroz Inc. Ordinary Shares,$0.68,-0.0843,-11.03%,"13,887,970"
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.96,-0.04,-4.00%,"13,857,965"
TPST,"Tempest Therapeutics, Inc. Common Stock",$2.81,-0.01,-0.355%,"13,845,322"
TOIIW,"The Oncology Institute, Inc. Warrant",$0.1407,-0.0283,-16.746%,"13,842,255"
SYBX,"Synlogic, Inc. Common Stock",$1.18,-0.01,-0.84%,"13,804,724"
RMSG,Real Messenger Corporation Ordinary Shares,$1.44,0.022,1.551%,"13,782,645"
GFAI,"Guardforce AI Co., Limited Ordinary Shares",$0.6543,0.0098,1.521%,"13,755,694"
ABTS,Abits Group Inc Ordinary Shares,$5.775,-0.155,-2.614%,"13,687,553"
BRN,"Barnwell Industries, Inc. Common Stock",$1.09,-0.06,-5.217%,"13,666,490"
CVR,Chicago Rivet & Machine Co. Common Stock,$14.10,0.10,0.714%,"13,622,461"
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.95,0.23,4.873%,"13,532,652"
MGRX,"Mangoceuticals, Inc. Common Stock",$0.8785,0.0095,1.093%,"13,519,058"
CENN,Cenntro Inc. Common Stock,$0.153,0.0004,0.262%,"13,450,663"
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.13,-0.04,-0.558%,"13,432,250"
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",$0.864,0.014,1.647%,"13,385,676"
MOBX,"Mobix Labs, Inc. Class A Common Stock",$0.2442,0.0477,24.275%,"13,366,125"
CAPT,Captivision Inc. Ordinary Shares,$0.412,0.042,11.351%,"13,336,239"
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",$0.87,0.0259,3.068%,"13,267,330"
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$0.7364,0.0214,2.993%,"13,210,519"
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.5199,-0.0043,-0.82%,"13,199,691"
LGVN,Longeveron Inc. Class A Common Stock,$0.6176,0.0311,5.303%,"13,175,187"
WSTNR,Westin Acquisition Corp Right,$0.18,UNCH,--,"13,160,553"
AKTX,Akari Therapeutics plc ADS,$0.2874,-0.0026,-0.897%,"13,157,560"
TGL,Treasure Global Inc. Common Stock,$8.61,2.28,36.019%,"13,141,994"
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.70,0.0111,1.611%,"13,123,600"
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.697,0.087,14.262%,"13,093,668"
NAII,"Natural Alternatives International, Inc. Common Stock",$3.93,0.22,5.93%,"13,079,543"
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",$3.09,-0.05,-1.592%,"13,079,293"
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.21,0.06,5.217%,"13,024,958"
GTIM,Good Times Restaurants Inc. Common Stock,$1.22,-0.02,-1.613%,"12,880,633"
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.94,-0.15,-1.854%,"12,853,804"
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$0.9892,-0.0508,-4.885%,"12,834,870"
EDSA,"Edesa Biotech, Inc. Common Shares",$1.54,0.05,3.356%,"12,834,087"
IQST,iQSTEL Inc. Common Stock,$2.91,-0.04,-1.356%,"12,730,732"
MVO,MV Oil Trust Units of Beneficial Interests,$1.10,-0.24,-17.91%,"12,650,000"
IMNN,"Imunon, Inc. Common Stock",$3.92,-0.03,-0.759%,"12,648,754"
CODX,"Co-Diagnostics, Inc. Common Stock",$6.03,0.33,5.789%,"12,633,037"
OPTXW,"Syntec Optics Holdings, Inc. Warrant",$0.3413,0.0406,13.502%,"12,600,873"
WLDS,Wearable Devices Ltd. Ordinary Share,$1.22,-0.16,-11.594%,"12,588,455"
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.36,UNCH,--,"12,518,574"
EFOI,"Energy Focus, Inc. Common Stock",$2.17,-0.04,-1.81%,"12,454,531"
NCRA,"Nocera, Inc. Common Stock",$0.8586,-0.0872,-9.22%,"12,341,188"
VRME,"VerifyMe, Inc. Common Stock",$0.9777,-0.0723,-6.886%,"12,165,686"
ENGS,Energys Group Limited Ordinary Shares,$0.8507,-0.0291,-3.308%,"12,154,683"
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$2.30,-0.03,-1.288%,"12,098,598"
ABP,"Abpro Holdings, Inc Common Stock",$4.45,-0.40,-8.247%,"12,087,437"
SGBX,Safe & Green Holdings Corp. Common Stock,$1.93,-0.12,-5.854%,"11,930,799"
TAOP,Taoping Inc. Ordinary Shares ,$1.29,-0.05,-3.731%,"11,917,906"
CETY,"Clean Energy Technologies, Inc. Common Stock",$0.7377,-0.0192,-2.537%,"11,884,998"
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$0.5492,0.0287,5.514%,"11,838,846"
FLYE,"Fly-E Group, Inc. Common Stock",$7.21,-0.62,-7.918%,"11,769,503"
EDUC,Educational Development Corporation Common Stock,$1.37,UNCH,--,"11,758,985"
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",$2.30,-0.03,-1.288%,"11,745,718"
WKHS,"Workhorse Group, Inc. Common Stock",$5.36,-0.45,-7.745%,"11,629,956"
LFWD,Lifeward Ltd. Ordinary Shares,$0.6353,-0.0136,-2.096%,"11,622,036"
FBGL,FBS Global Limited Ordinary Shares,$0.8603,-0.0687,-7.395%,"11,614,050"
INAB,"IN8bio, Inc. Common Stock",$2.50,0.03,1.215%,"11,585,990"
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$3.59,-0.10,-2.71%,"11,573,517"
TURB,"Turbo Energy, S.A. American Depositary Shares",$1.05,0.01,0.962%,"11,567,997"
SNES,"SenesTech, Inc. Common Stock",$2.21,-0.05,-2.212%,"11,542,863"
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.04,0.025,2.463%,"11,505,000"
TLIH,Ten-League International Holdings Limited Ordinary Shares,$0.39,-0.03,-7.143%,"11,467,693"
ANY,Sphere 3D Corp. Common Shares,$0.3399,-0.0137,-3.874%,"11,464,543"
BTBD,"BT Brands, Inc. Common Stock",$1.46,-0.02,-1.351%,"11,453,282"
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.26,-0.09,-6.667%,"11,415,779"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",$6.40,0.5464,9.334%,"11,415,034"
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",$5.93,0.05,0.85%,"11,382,285"
INBS,Intelligent Bio Solutions Inc. Common Stock,$11.84,1.14,10.654%,"11,360,871"
TNON,"Tenon Medical, Inc. Common Stock",$1.01,0.01,1.00%,"11,217,508"
UUU,"Universal Safety Products, Inc. Common Stock",$4.85,-0.06,-1.222%,"11,217,502"
PTLE,PTL LTD Class A Ordinary Shares,$0.1144,-0.0064,-5.298%,"11,152,570"
TOVX,"Theriva Biologics, Inc. Common Stock",$0.2227,-0.0199,-8.203%,"11,118,120"
FGI,FGI Industries Ltd. Ordinary Shares,$5.7601,0.0201,0.35%,"11,060,198"
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",$0.3274,-0.0066,-1.976%,"11,044,839"
BANL,CBL International Limited Ordinary Shares,$0.401,-0.014,-3.373%,"11,027,500"
TBH,"Brag House Holdings, Inc. Common Stock",$0.5243,0.0113,2.203%,"10,984,800"
WFF,WF Holding Limited Ordinary Shares,$0.4394,-0.0305,-6.491%,"10,963,030"
MBRX,"Moleculin Biotech, Inc. Common Stock",$4.07,-0.05,-1.214%,"10,962,671"
CRIS,"Curis, Inc. Common Stock",$0.8403,-0.1597,-15.97%,"10,864,115"
BLRX,BioLineRx Ltd. American Depositary Shares,$2.91,-0.02,-0.683%,"10,828,119"
HWH,HWH International Inc. Common Stock,$1.6701,-0.0099,-0.589%,"10,816,236"
ANNAW,"AleAnna, Inc. Warrant",$0.1622,-0.008,-4.70%,"10,811,324"
SOS,SOS Limited Class A Ordinary Shares,$1.58,-0.01,-0.629%,"10,734,321"
TRAW,"Traws Pharma, Inc. Common Stock",$1.34,0.04,3.077%,"10,707,762"
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.34,0.06,4.688%,"10,697,977"
BTCT,BTC Digital Ltd. Ordinary Shares,$1.66,-0.09,-5.143%,"10,680,506"
STAI,ScanTech AI Systems Inc. Common stock,$2.82,-0.345,-10.90%,"10,661,450"
WATT,Energous Corporation Common Stock,$4.885,-0.085,-1.71%,"10,625,544"
CYCU,"Cycurion, Inc. Common Stock",$2.92,-0.18,-5.806%,"10,551,797"
NCEL,NewcelX Ltd. Ordinary Shares,$2.31,-0.02,-0.858%,"10,529,853"
AWX,Avalon Holdings Corporation Common Stock,$2.70,0.0166,0.619%,"10,528,464"
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",$1.18,0.01,0.855%,"10,473,966"
TGHL,The GrowHub Limited Class A Ordinary Shares,$0.4132,0.0332,8.737%,"10,453,881"
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3669,0.0001,0.027%,"10,398,244"
