Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.35,-0.03,-7.895%,NA
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,NA
BCV,"Bancroft Fund, Ltd.",$21.53,-0.11,-0.508%,NA
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.125,0.145,0.66%,NA
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.11,UNCH,--,NA
BDCIU,BTC Development Corp. Unit,$10.27,UNCH,--,NA
BDCIW,BTC Development Corp. Warrant,$0.7508,0.0108,1.459%,NA
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.78,0.13,1.221%,NA
BEAGR,Bold Eagle Acquisition Corp. Right,$0.42,0.02,5.00%,NA
BEAGU,Bold Eagle Acquisition Corp. Units,$11.09,0.22,2.024%,NA
BEP^A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",$17.74,0.19,1.083%,NA
BF/A,Brown Forman Corporation,$28.31,0.26,0.927%,NA
BF/B,Brown Forman Corporation,$28.80,0.25,0.876%,NA
BFK,BlackRock Municipal Income Trust,$9.93,0.01,0.101%,NA
BFS^D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",$20.81,0.09,0.434%,NA
BFS^E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",$20.95,0.20,0.964%,NA
BFZ,BlackRock California Municipal Income Trust,$10.96,0.0805,0.74%,NA
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.83,0.16,1.371%,NA
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.05,0.16,1.075%,NA
BGMS,"Bio Green Med Solution, Inc. Common Stock",$1.35,-0.06,-4.255%,NA
BGMSP,"Bio Green Med Solution, Inc. 6% Convertible Preferred Stock",$4.50,-0.49,-9.82%,NA
BGT,BlackRock Floating Rate Income Trust,$11.27,0.08,0.715%,NA
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.81,0.16,1.373%,NA
BGY,Blackrock Enhanced International Dividend Trust,$5.64,0.07,1.257%,NA
BHK,Blackrock Core Bond Trust,$9.64,0.08,0.837%,NA
BHR^B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",$15.10,0.18,1.206%,NA
BHR^D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",$19.13,-0.2349,-1.213%,NA
BHV,BlackRock Virginia Municipal Bond Trust,$11.10,UNCH,--,NA
BIO/B,"Bio-Rad Laboratories, Inc.",$310.70,UNCH,--,NA
BIP^A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",$17.3899,0.1899,1.104%,NA
BIP^B,"Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14",$17.014,0.114,0.675%,NA
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.19,0.07,0.534%,NA
BK^K,"The Bank Of New York Mellon Corporation  Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",$25.76,0.03,0.117%,NA
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.20,UNCH,--,NA
BKHAR,Black Hawk Acquisition Corporation Rights,$1.51,0.06,4.138%,NA
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.10,0.04,0.362%,NA
BLE,BlackRock Municipal Income Trust II,$10.39,0.02,0.193%,NA
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.13,0.01,0.099%,NA
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.09,UNCH,--,NA
BLZRU,Trailblazer Acquisition Corp. Unit,$10.25,UNCH,--,NA
BML^G,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",$19.45,-0.08,-0.41%,NA
BML^H,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",$19.16,-0.06,-0.312%,NA
BML^J,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",$19.62,-0.07,-0.356%,NA
BML^L,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",$18.97,-0.15,-0.785%,NA
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.95,0.14,0.564%,NA
BNCWW,CEA Industries Inc. Warrant,$0.0955,-0.015,-13.575%,NA
BNY,BlackRock New York Municipal Income Trust,$10.30,0.14,1.378%,NA
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.46,0.16,1.416%,NA
BOH^A,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",$15.90,0.05,0.315%,NA
BOH^B,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",$26.50,0.10,0.379%,NA
BPACU,Blueport Acquisition Ltd Units,$10.055,-0.005,-0.05%,NA
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.15,0.01,0.099%,NA
BRRWU,Columbus Circle Capital Corp I Units,$10.50,-0.19,-1.777%,NA
BRRWW,Columbus Circle Capital Corp I Warrant,$0.71,-0.015,-2.069%,NA
BRW,Saba Capital Income & Opportunities Fund SBI,$7.19,0.08,1.125%,NA
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.10,UNCH,--,NA
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.165,0.015,10.00%,NA
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.62,0.07,0.517%,NA
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.40,0.04,0.427%,NA
BTO,John Hancock Financial Opportunities Fund Common Stock,$34.09,0.98,2.96%,NA
BTT,BlackRock Municipal 2030 Target Term Trust,$22.48,0.18,0.807%,NA
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",$25.77,-0.09,-0.348%,NA
BW^A,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",$19.82,0.14,0.711%,NA
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.31,0.05,0.605%,NA
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.38,0.24,1.697%,NA
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.24,0.37,1.377%,NA
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.885,0.035,0.323%,NA
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.90,-0.09,-0.30%,NA
CADE^A,Cadence Bank 5.50% Series A ,$21.50,0.13,0.608%,NA
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",$10.20,0.01,0.098%,NA
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$15.70,0.03,0.191%,NA
CAPN,Cayson Acquisition Corp Ordinary shares,$10.54,UNCH,--,NA
CAPNR,Cayson Acquisition Corp Right,$0.1821,UNCH,--,NA
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$13.775,-0.225,-1.607%,NA
CCCXU,Churchill Capital Corp X Unit,$15.31,-1.44,-8.597%,NA
CCCXW,Churchill Capital Corp X Warrants,$6.03,-0.07,-1.148%,NA
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.72,-0.01,-0.048%,NA
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.10,0.05,0.20%,NA
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.12,0.02,0.392%,NA
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.24,-0.01,-0.098%,NA
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.40,UNCH,--,NA
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.6401,-0.0599,-8.557%,NA
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.63,UNCH,--,NA
CCIXW,Churchill Capital Corp IX Warrant,$0.8595,0.0095,1.118%,NA
CDR^B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",$18.02,0.10,0.558%,NA
CDR^C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",$16.5622,-0.1878,-1.121%,NA
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",$16.80,0.54,3.321%,NA
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",$10.38,-0.01,-0.096%,NA
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",$10.41,0.01,0.096%,NA
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",$10.89,0.19,1.776%,NA
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",$10.22,-0.02,-0.195%,NA
CFG^E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",$19.12,0.01,0.052%,NA
CFG^H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",$26.42,0.092,0.349%,NA
CFG^I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",$25.47,0.03,0.118%,NA
CFND,C1 Fund Inc. Common Stock,$5.38,0.03,0.561%,NA
CFR^B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",$18.0915,-0.0085,-0.047%,NA
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.15,UNCH,--,NA
CGO,Calamos Global Total Return Fund Common Stock,$11.09,0.06,0.544%,NA
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$11.32,-0.08,-0.702%,NA
CHACR,Crane Harbor Acquistion Corp. Rights,$0.9582,0.0376,4.084%,NA
CHACU,Crane Harbor Acquisition Corp. Units,$12.97,1.15,9.729%,NA
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.50,0.08,0.768%,NA
CHARR,Charlton Aria Acquisition Corporation Rights,$0.18,UNCH,--,NA
CHARU,Charlton Aria Acquisition Corporation Units,$10.50,UNCH,--,NA
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$9.95,UNCH,--,NA
CHECU,Chenghe Acquisition III Co. Units,$10.03,UNCH,--,NA
CHECW,Chenghe Acquisition III Co. Warrants,$0.20,0.0199,11.049%,NA
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.64,0.04,0.377%,NA
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.9665,0.0665,0.318%,NA
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,0.004,0.017%,NA
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.16,UNCH,--,NA
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1576,-0.0001,-0.063%,NA
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.25,0.03,0.294%,NA
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.22,0.07,0.979%,NA
CHY,Calamos Convertible and High Income Fund Common Stock,$11.29,0.17,1.529%,NA
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.46,0.01,0.039%,NA
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.025,1.475%,NA
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",$2.82,0.03,1.075%,NA
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.31,0.17,0.768%,NA
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.465,0.075,0.308%,NA
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.47,0.10,0.447%,NA
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,0.02,0.082%,NA
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.01,-0.05,-0.20%,NA
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$24.8565,0.0065,0.026%,NA
CIO^A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",$24.94,0.04,0.161%,NA
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.905,0.075,0.378%,NA
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",$8.23,0.09,1.106%,NA
CMA^B,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.76,0.01,0.039%,NA
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.3501,-0.0199,-0.078%,NA
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.59,0.025,0.094%,NA
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.10,-0.1194,-0.439%,NA
CMS^B,CMS Energy Corporation Preferred Stock,$79.2635,1.7135,2.21%,NA
CMS^C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",$17.68,0.23,1.318%,NA
CNO^A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",$18.95,-0.05,-0.263%,NA
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.92,-0.08,-0.471%,NA
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.12,0.12,0.667%,NA
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.17,0.17,0.944%,NA
COF^I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",$19.11,0.12,0.632%,NA
COF^J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",$18.19,0.06,0.331%,NA
COF^K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",$17.51,0.0005,0.003%,NA
COF^L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",$16.60,0.091,0.551%,NA
COF^N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",$16.43,0.10,0.612%,NA
COLA,Columbus Acquisition Corp Ordinary Shares,$10.30,UNCH,--,NA
COLAR,Columbus Acquisition Corp Rights,$0.392,UNCH,--,NA
COLAU,Columbus Acquisition Corp Unit,$10.60,UNCH,--,NA
COPL,Copley Acquisition Corp Ordinary Shares,$10.24,UNCH,--,NA
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.11,UNCH,--,NA
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,NA
CRAQR,Cal Redwood Acquisition Corp. Right,$0.33,0.0001,0.03%,NA
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.62,-0.20,-0.84%,NA
CRD/A,Crawford & Company,$11.44,0.52,4.762%,NA
CRD/B,Crawford & Company,$10.59,0.44,4.335%,NA
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",$7.86,0.11,1.419%,NA
CTA^A,"EIDP, Inc. Preferred Stock $3.50 Series",$54.285,0.155,0.286%,NA
CTA^B,"EIDP, Inc. Preferred Stock $4.50 Series",$67.57,UNCH,--,NA
CTO^A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",$21.00,0.0042,0.02%,NA
CUBI^F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",$25.50,-0.01,-0.039%,NA
CUBWU,Lionheart Holdings Unit,$10.66,UNCH,--,NA
CUBWW,Lionheart Holdings Warrant,$0.26,0.0393,17.807%,NA
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.17,-0.055,-0.538%,NA
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.5664,-0.1236,-17.913%,NA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.48,0.20,1.309%,NA
DBRG^H,"DigitalBridge Group, Inc. 7.125% Series H ",$21.46,-0.22,-1.015%,NA
DBRG^I,"DigitalBridge Group, Inc. 7.15% Series I ",$21.31,0.03,0.141%,NA
DBRG^J,"DigitalBridge Group, Inc. 7.125% Series J ",$21.3389,0.0589,0.277%,NA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.28,0.17,0.805%,NA
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.53,0.02,0.797%,NA
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.05,0.02,0.985%,NA
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.83,0.20,1.367%,NA
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.31,0.07,0.267%,NA
DLR^J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",$21.72,0.09,0.416%,NA
DLR^K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",$23.70,-0.02,-0.084%,NA
DLR^L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",$21.01,0.08,0.382%,NA
DMA,Destra Multi-Alternative Fund Common Stock,$8.72,-0.05,-0.57%,NA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.33,-0.01,-0.097%,NA
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.199,-0.001,-0.50%,NA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",$10.54,UNCH,--,NA
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.02,0.02,0.20%,NA
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.66,-0.09,-0.766%,NA
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.93,-0.01,-0.101%,NA
DNMXU,Dynamix Corporation III Unit,$10.09,0.01,0.099%,NA
DNMXW,Dynamix Corporation III Warrants,$0.40,-0.02,-4.762%,NA
DNP,"DNP Select Income Fund, Inc. Common Stock",$10.26,0.02,0.195%,NA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.04,0.01,0.077%,NA
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.43,-0.01,-0.096%,NA
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.94,-0.01,-0.091%,NA
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.69,0.0504,7.88%,NA
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.39,-0.01,-0.039%,NA
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",$5.90,0.02,0.34%,NA
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",$10.30,0.10,0.98%,NA
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.975,0.605,2.294%,NA
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.08,0.02,0.08%,NA
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.79,0.01,0.093%,NA
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.20,0.0219,12.296%,NA
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.60,UNCH,--,NA
DUK^A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",$25.04,0.0985,0.395%,NA
DX^C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$25.8252,-0.0348,-0.135%,NA
DXYZ,Destiny Tech100 Inc. Common Stock,$21.20,-0.08,-0.376%,NA
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.91,UNCH,--,NA
DYORU,Insight Digital Partners II Units,$10.07,-0.01,-0.099%,NA
DYORW,Insight Digital Partners II Warrants,$0.35,-0.0002,-0.057%,NA
EAD,Allspring Income Opportunities Fund Common Shares,$6.81,0.04,0.591%,NA
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,0.08,0.412%,NA
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.2514,-0.0086,-0.034%,NA
ECF,Ellsworth Growth and Income Fund Ltd.,$11.44,0.17,1.508%,NA
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.8799,0.0632,0.29%,NA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",$5.42,0.07,1.308%,NA
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.88,0.03,0.619%,NA
EEA,"The European Equity Fund, Inc. Common Stock",$10.44,0.12,1.163%,NA
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.12,-0.473%,NA
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3633,0.0633,0.272%,NA
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1687,-0.1213,-0.48%,NA
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.10,0.10,0.417%,NA
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.13,0.06,0.542%,NA
EGHAR,EGH Acquisition Corp. Rights,$0.27,-0.01,-3.571%,NA
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.41,0.11,1.746%,NA
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0365,0.0265,0.106%,NA
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.27,-0.06,-0.237%,NA
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.19,0.05,0.199%,NA
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$9.92,0.0403,0.408%,NA
ELE,Elemental Royalty Corporation Common Stock,$12.90,0.11,0.86%,NA
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.46,0.08,0.771%,NA
EMF,Templeton Emerging Markets Fund Common Stock,$16.60,0.10,0.606%,NA
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,NA
EMISR,Emmis Acquisition Corp. Rights,$0.1518,0.0017,1.133%,NA
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.94,0.23,0.526%,NA
EMPD,Empery Digital Inc. Common stock,$4.93,-0.03,-0.605%,NA
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.81,0.05,0.868%,NA
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.63,0.02,0.102%,NA
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.49,0.15,0.671%,NA
EP^C,El Paso Corporation Preferred Stock,$49.29,0.22,0.448%,NA
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.50,0.28,1.206%,NA
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.39,UNCH,--,NA
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.38,-0.03,-0.147%,NA
EQH^A,"Equitable Holdings, Inc. Depositary Shares",$19.86,0.16,0.812%,NA
EQH^C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",$16.14,0.07,0.436%,NA
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.337,0.057,0.614%,NA
ERH,Allspring Utilities and High Income Fund Common Shares,$12.22,UNCH,--,NA
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.55,UNCH,--,NA
ESHAR,ESH Acquisition Corp. Right,$0.2052,UNCH,--,NA
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.60,0.02,0.173%,NA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.86,0.21,0.97%,NA
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.255,0.005,0.049%,NA
ETHMU,Dynamix Corporation Unit,$10.81,-0.04,-0.369%,NA
ETHMW,Dynamix Corporation Warrant,$1.52,0.02,1.333%,NA
ETI^,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",$23.2583,-0.1316,-0.563%,NA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,0.07,0.805%,NA
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",$15.36,0.09,0.589%,NA
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.866,UNCH,--,NA
EURKR,Eureka Acquisition Corp Right,$0.40,UNCH,--,NA
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.01,UNCH,--,NA
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.04,0.05,0.455%,NA
EVOXU,Evolution Global Acquisition Corp Units,$10.105,-0.005,-0.049%,NA
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.90,0.21,0.886%,NA
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.08,0.05,0.499%,NA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.05,0.05,0.556%,NA
F^B,"Ford Motor Company 6.20% Notes due June 1, 2059",$21.29,-0.05,-0.234%,NA
F^C,"Ford Motor Company 6% Notes due December 1, 2059",$20.66,-0.105,-0.506%,NA
F^D,"Ford Motor Company 6.500% Notes due August 15, 2062",$22.80,-0.08,-0.35%,NA
