Symbol,Name,Last Sale,Net Change,% Change,Market Cap
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$14.51,-0.77,-5.039%,NA
CCCXU,Churchill Capital Corp X Unit,$17.56,1.36,8.395%,NA
CCCXW,Churchill Capital Corp X Warrants,$6.04,-0.46,-7.077%,NA
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.50,0.08,0.373%,NA
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.25,UNCH,--,NA
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$5.16,-0.06,-1.149%,NA
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.24,0.02,0.196%,NA
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.3429,UNCH,--,NA
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.65,UNCH,--,NA
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.59,UNCH,--,NA
CCIXU,Churchill Capital Corp IX Unit,$10.80,UNCH,--,NA
CCIXW,Churchill Capital Corp IX Warrant,$0.8299,0.0102,1.244%,NA
CDR^B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",$18.29,0.48,2.695%,NA
CDR^C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",$16.75,-0.09,-0.534%,NA
CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",$16.46,-0.06,-0.363%,NA
CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",$10.29,-0.01,-0.097%,NA
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",$10.405,0.005,0.048%,NA
CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",$10.84,-0.14,-1.275%,NA
CEPV,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",$10.25,UNCH,--,NA
CFG^E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",$19.24,-0.15,-0.774%,NA
CFG^H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",$26.74,UNCH,--,NA
CFG^I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",$25.53,-0.02,-0.078%,NA
CFND,C1 Fund Inc. Common Stock,$5.36,-0.01,-0.186%,NA
CFR^B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",$17.76,0.05,0.282%,NA
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.12,UNCH,--,NA
CGCTU,Cartesian Growth Corporation III Unit,$10.23,-0.04,-0.389%,NA
CGCTW,Cartesian Growth Corporation III Warrant,$0.2999,-0.02,-6.252%,NA
CGO,Calamos Global Total Return Fund Common Stock,$11.43,0.04,0.351%,NA
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$11.20,-0.30,-2.609%,NA
CHACR,Crane Harbor Acquistion Corp. Rights,$0.98,UNCH,--,NA
CHACU,Crane Harbor Acquisition Corp. Units,$12.80,0.15,1.186%,NA
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.46,0.04,0.384%,NA
CHARR,Charlton Aria Acquisition Corporation Rights,$0.18,UNCH,--,NA
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$9.94,UNCH,--,NA
CHECU,Chenghe Acquisition III Co. Units,$10.03,UNCH,--,NA
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.84,-0.05,-0.459%,NA
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.7545,-0.2155,-1.028%,NA
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6234,-0.0066,-0.028%,NA
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.18,UNCH,--,NA
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1571,UNCH,--,NA
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.25,UNCH,--,NA
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.37,0.02,0.272%,NA
CHY,Calamos Convertible and High Income Fund Common Stock,$11.59,-0.03,-0.258%,NA
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.63,0.08,0.313%,NA
CIF,MFS Intermediate High Income Fund Common Stock,$1.76,0.01,0.571%,NA
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",$2.82,0.005,0.178%,NA
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.90,UNCH,--,NA
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.10,0.428%,NA
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.77,0.09,0.415%,NA
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.19,0.03,0.13%,NA
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.3399,0.0899,0.356%,NA
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$24.98,-0.03,-0.12%,NA
CIO^A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",$25.19,0.4399,1.777%,NA
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.75,-0.05,-0.253%,NA
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",$8.33,0.03,0.361%,NA
CMA^B,"Comerica Incorporated Depositary Shares, each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",$25.90,0.14,0.543%,NA
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,UNCH,--,NA
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.70,0.03,0.112%,NA
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.25,-0.25,-0.909%,NA
CMS^B,CMS Energy Corporation Preferred Stock,$78.00,-1.00,-1.266%,NA
CMS^C,"CMS Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock, Series C",$17.39,0.0499,0.288%,NA
CNO^A,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",$18.9647,UNCH,--,NA
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.06,-0.63,-3.775%,NA
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.10,-0.5596,-2.999%,NA
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$17.65,-0.90,-4.852%,NA
COF^I,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I of the Issuer",$18.92,-0.03,-0.158%,NA
COF^J,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",$17.97,-0.08,-0.443%,NA
COF^K,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",$17.388,-0.092,-0.526%,NA
COF^L,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series L",$16.37,-0.08,-0.486%,NA
COF^N,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",$16.38,0.04,0.245%,NA
COLA,Columbus Acquisition Corp Ordinary Shares,$10.31,0.01,0.097%,NA
COLAR,Columbus Acquisition Corp Rights,$0.4299,UNCH,--,NA
COLAU,Columbus Acquisition Corp Unit,$10.60,UNCH,--,NA
COPL,Copley Acquisition Corp Ordinary Shares,$10.24,0.02,0.196%,NA
CRACU,Crown Reserve Acquisition Corp. I Unit,$10.12,UNCH,--,NA
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.08,UNCH,--,NA
CRAQR,Cal Redwood Acquisition Corp. Right,$0.32,UNCH,--,NA
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.00,-0.14,-0.605%,NA
CRD/A,Crawford & Company,$11.00,-0.04,-0.362%,NA
CRD/B,Crawford & Company,$10.38,-0.26,-2.444%,NA
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",$8.02,0.02,0.25%,NA
CTA^A,"EIDP, Inc. Preferred Stock $3.50 Series",$53.85,-0.228,-0.422%,NA
CTA^B,"EIDP, Inc. Preferred Stock $4.50 Series",$67.24,-0.13,-0.193%,NA
CTO^A,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",$21.43,0.23,1.085%,NA
CUBI^F,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",$24.968,0.013,0.052%,NA
CUBWU,Lionheart Holdings Unit,$10.66,UNCH,--,NA
CUBWW,Lionheart Holdings Warrant,$0.225,-0.0016,-0.706%,NA
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.17,0.01,0.098%,NA
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.5022,-0.0478,-8.691%,NA
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.33,-0.03,-0.195%,NA
DBRG^H,"DigitalBridge Group, Inc. 7.125% Series H ",$23.30,1.25,5.669%,NA
DBRG^I,"DigitalBridge Group, Inc. 7.15% Series I ",$23.35,1.42,6.475%,NA
DBRG^J,"DigitalBridge Group, Inc. 7.125% Series J ",$23.00,1.18,5.408%,NA
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.04,0.02,0.095%,NA
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.52,-0.01,-0.395%,NA
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.05,UNCH,--,NA
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.22,0.07,0.462%,NA
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.30,-0.1813,-0.685%,NA
DLR^J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",$21.74,-0.07,-0.321%,NA
DLR^K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",$24.05,0.07,0.292%,NA
DLR^L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",$21.06,0.05,0.238%,NA
DMA,Destra Multi-Alternative Fund Common Stock,$8.73,UNCH,--,NA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.34,0.01,0.097%,NA
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.195,UNCH,--,NA
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",$10.75,0.05,0.467%,NA
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.88,UNCH,--,NA
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.15,UNCH,--,NA
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.02,-0.01,-0.10%,NA
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.50,-0.03,-0.26%,NA
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.90,UNCH,--,NA
DNMXU,Dynamix Corporation III Unit,$10.08,0.02,0.199%,NA
DNMXW,Dynamix Corporation III Warrants,$0.361,-0.009,-2.432%,NA
DNP,"DNP Select Income Fund, Inc. Common Stock",$10.06,-0.05,-0.495%,NA
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.93,0.05,0.388%,NA
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.42,-0.02,-0.192%,NA
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.74,-0.20,-1.828%,NA
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.69,UNCH,--,NA
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.43,0.01,0.039%,NA
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",$6.04,0.05,0.835%,NA
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",$10.28,-0.02,-0.194%,NA
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.23,0.55,2.061%,NA
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.16,0.03,0.119%,NA
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.72,-0.01,-0.093%,NA
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.18,UNCH,--,NA
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.87,UNCH,--,NA
DUK^A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",$24.94,0.06,0.241%,NA
DX^C,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",$26.02,UNCH,--,NA
DXYZ,Destiny Tech100 Inc. Common Stock,$26.29,-0.15,-0.567%,NA
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.90,UNCH,--,NA
DYORU,Insight Digital Partners II Units,$10.03,UNCH,--,NA
DYORW,Insight Digital Partners II Warrants,$0.31,UNCH,--,NA
EAD,Allspring Income Opportunities Fund Common Shares,$6.89,0.01,0.145%,NA
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.4795,-0.0204,-0.105%,NA
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.21,0.04,0.159%,NA
ECF,Ellsworth Growth and Income Fund Ltd.,$11.92,0.0538,0.453%,NA
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.66,0.0211,0.098%,NA
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",$5.69,0.08,1.426%,NA
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.87,-0.02,-0.409%,NA
EEA,"The European Equity Fund, Inc. Common Stock",$10.6499,0.0199,0.187%,NA
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,UNCH,--,NA
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.37,UNCH,--,NA
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.31,-0.2603,-1.018%,NA
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.4619,UNCH,--,NA
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.21,0.02,0.179%,NA
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.14,0.03,0.297%,NA
EGHAR,EGH Acquisition Corp. Rights,$0.25,-0.01,-3.846%,NA
EGHAU,EGH Acquisition Corp. Unit,$10.36,-0.19,-1.801%,NA
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.35,-0.03,-0.47%,NA
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.05,0.01,0.04%,NA
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.27,-0.01,-0.04%,NA
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.30,0.03,0.119%,NA
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$9.925,-0.005,-0.05%,NA
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.61,-0.08,-0.748%,NA
EMF,Templeton Emerging Markets Fund Common Stock,$17.42,0.27,1.574%,NA
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.02,0.0536,0.538%,NA
EMISR,Emmis Acquisition Corp. Rights,$0.1505,-0.0044,-2.841%,NA
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$45.98,0.44,0.966%,NA
EMPD,Empery Digital Inc. Common stock,$4.70,-0.36,-7.115%,NA
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.94,0.05,0.849%,NA
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.68,0.03,0.153%,NA
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.07,0.09,0.392%,NA
EP^C,El Paso Corporation Preferred Stock,$49.5078,0.0078,0.016%,NA
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.40,-0.09,-0.383%,NA
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.66,-0.04,-0.13%,NA
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.5901,-0.09,-0.435%,NA
EQH^A,"Equitable Holdings, Inc. Depositary Shares",$19.64,-0.08,-0.406%,NA
EQH^C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C",$15.92,-0.08,-0.50%,NA
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.42,-0.02,-0.212%,NA
ERH,Allspring Utilities and High Income Fund Common Shares,$12.14,-0.126,-1.027%,NA
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.20,UNCH,--,NA
ESHAR,ESH Acquisition Corp. Right,$0.18,-0.0021,-1.153%,NA
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4485,0.0185,0.162%,NA
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.45,UNCH,--,NA
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.28,UNCH,--,NA
ETHMU,Dynamix Corporation Unit,$10.89,UNCH,--,NA
ETHMW,Dynamix Corporation Warrant,$1.45,UNCH,--,NA
ETI^,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",$23.0622,0.0622,0.27%,NA
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.84,0.01,0.113%,NA
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",$15.67,0.04,0.256%,NA
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.87,UNCH,--,NA
EURKR,Eureka Acquisition Corp Right,$0.4999,-0.0001,-0.02%,NA
EURKU,Eureka Acquisition Corp Unit,$10.89,UNCH,--,NA
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.01,UNCH,--,NA
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.98,-0.14,-1.259%,NA
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.8999,-0.0001,-0.001%,NA
EVOXU,Evolution Global Acquisition Corp Units,$10.09,0.03,0.298%,NA
EVOXW,Evolution Global Acquisition Corp Warrants,$0.35,UNCH,--,NA
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.52,0.05,0.204%,NA
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.00,-0.17,-1.672%,NA
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.30,UNCH,--,NA
F^B,"Ford Motor Company 6.20% Notes due June 1, 2059",$20.87,-0.13,-0.619%,NA
F^C,"Ford Motor Company 6% Notes due December 1, 2059",$20.56,-0.07,-0.339%,NA
F^D,"Ford Motor Company 6.500% Notes due August 15, 2062",$22.37,-0.12,-0.534%,NA
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.375,-0.005,-0.048%,NA
FACTW,FACT II Acquisition Corp. Warrant,$0.3595,-0.0605,-14.405%,NA
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",$15.23,UNCH,--,NA
FBRT^E,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",$21.39,-0.0403,-0.188%,NA
FCO,"abrdn Global Income Fund, Inc. Common Stock",$2.94,UNCH,--,NA
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.1436,0.0386,0.382%,NA
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.44,-0.09,-0.944%,NA
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.39,0.01,0.096%,NA
FERAR,Fifth Era Acquisition Corp I Rights,$0.35,0.02,6.061%,NA
FERAU,Fifth Era Acquisition Corp I Units,$10.53,UNCH,--,NA
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,$21.82,0.01,0.046%,NA
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.64,0.01,0.06%,NA
FGMCR,FG Merger II Corp. Rights,$0.3749,-0.0085,-2.217%,NA
FGMCU,FG Merger II Corp. Unit,$10.33,UNCH,--,NA
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",$22.61,-0.18,-0.79%,NA
FHN^C,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",$25.35,UNCH,--,NA
FHN^E,"First Horizon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E",$24.60,0.03,0.122%,NA
FHN^F,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",$18.4501,-0.0052,-0.028%,NA
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.10,0.01,0.099%,NA
FIGXU,FIGX Capital Acquisition Corp. Units,$10.25,UNCH,--,NA
FIGXW,FIGX Capital Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,NA
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.44,-0.01,-0.057%,NA
FLG^A,"Flagstar Bank, N.A. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",$21.75,-0.66,-2.945%,NA
FLG^U,"Flagstar Bank, N.A. Bifurcated Option Note Unit SecuritiES",$39.97,0.42,1.062%,NA
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,$12.0111,-0.0889,-0.735%,NA
FOUR^A,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",$85.47,-0.53,-0.616%,NA
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.54,0.04,0.216%,NA
FRT^C,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",$20.1899,0.0399,0.198%,NA
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.70,UNCH,--,NA
FSHPR,Flag Ship Acquisition Corp. Right,$0.18,UNCH,--,NA
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,$13.49,-0.05,-0.369%,NA
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.55,UNCH,--,NA
FVNNR,Future Vision II Acquisition Corporation Right,$0.15,UNCH,--,NA
GAB^G,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",$20.98,-0.02,-0.095%,NA
GAB^H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",$20.96,-0.0101,-0.048%,NA
GAB^K,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",$21.2715,0.0715,0.337%,NA
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.64,0.0401,0.157%,NA
GAM^B,"General American Investors Company, Inc. Cumulative Preferred Stock",$25.24,-0.0101,-0.04%,NA
GDL,"GDL Fund, The Common Shares of Beneficial Interest",$8.465,-0.005,-0.059%,NA
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.75,0.05,0.427%,NA
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$22.70,0.08,0.354%,NA
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.51,0.06,0.325%,NA
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$25.24,0.07,0.278%,NA
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.52,UNCH,--,NA
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.55,0.048,0.188%,NA
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.38,0.13,0.515%,NA
GF,"New Germany Fund, Inc. (The) Common Stock",$11.1825,0.2425,2.217%,NA
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",$5.13,0.02,0.391%,NA
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",$20.84,0.05,0.241%,NA
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.46,-0.05,-0.232%,NA
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.75,-0.0047,-0.022%,NA
GHY,"PGIM Global High Yield Fund, Inc.",$12.43,-0.01,-0.08%,NA
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.48,UNCH,--,NA
GIGGW,GigCapital7 Corp. Warrant,$0.40,-0.01,-2.439%,NA
GIW,GigCapital8 Corp. Class A Ordinary Shares,$9.8966,-0.0034,-0.034%,NA
GIWWU,GigCapital8 Corp. Units,$10.26,UNCH,--,NA
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.95,-0.04,-0.40%,NA
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",$24.81,UNCH,--,NA
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",$24.65,UNCH,--,NA
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",$24.90,UNCH,--,NA
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.67,0.05,0.301%,NA
GLO,Clough Global Opportunities Fund Common Stock,$5.725,-0.035,-0.608%,NA
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.83,0.185,0.721%,NA
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.00,-0.1089,-0.417%,NA
